ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-01-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,25-44,M,BLACK,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-01-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,63,25-44,F,BLACK,1006250,161865,"40,610931","-73,3920761"
2023-02-26,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,78,18-24,M,BLACK,986401,184819,"40,673962","-73,3992244"
2023-01-18,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,42,25-44,M,BLACK,1013436,243331,"40,83451447","-73,389452925"
2023-01-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,45-64,M,BLACK,1049316,193333,"40,697094","-73,3765349"
2023-01-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,122,<18,F,ASIAN / PACIFIC ISLANDER,954771,148450,"40,574091","-74,4106113"
2023-02-09,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,42,18-24,M,BLACK,1011488,239284,"40,823415","-73,3901582"
2023-02-25,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,S,120,25-44,M,BLACK,962959,173438,"40,642699","-74,4076717"
2023-01-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,101,25-44,M,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-01-16,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,Q,113,25-44,M,BLACK,1042984,189329,"40,68614622","-73,378822244"
2023-01-01,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,19,45-64,M,WHITE,997162,223852,"40,781091","-73,3953375"
2023-02-02,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,90,25-44,M,WHITE HISPANIC,998016,196598,"40,706283","-73,3950348"
2023-03-19,105,STRANGULATION 1ST,FELONY ASSAULT,S,120,25-44,M,WHITE,961171,162476,"40,612606","-74,4083121"
2023-01-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,F,WHITE HISPANIC,1018182,239890,"40,825055","-73,3877396"
2023-02-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,<18,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-01-08,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,S,120,<18,M,BLACK,951319,171305,"40,63681","-74,411865"
2023-02-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,114,25-44,M,BLACK,1007788,219633,"40,7694951184418","-73,39150241703895"
2023-01-03,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,43,45-64,M,BLACK HISPANIC,1025470,239973,"40,82525","-73,3851059"
2023-01-18,105,STRANGULATION 1ST,FELONY ASSAULT,B,43,25-44,M,BLACK HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-01-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,25,18-24,M,BLACK HISPANIC,1002271,229536,"40,79668091","-73,393491373"
2023-01-08,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,25-44,M,WHITE HISPANIC,1007046,236603,"40,81606683","-73,391764392"
2023-01-27,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,43,25-44,M,BLACK,1019072,241558,"40,829628","-73,3874169"
2023-01-01,265,"MISCHIEF 1,CRIMINAL,EXPLOSIVE",CRIMINAL MISCHIEF & RELATED OF,K,70,18-24,M,WHITE HISPANIC,991626,169071,"40,630736","-73,3973423"
2023-03-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,78,25-44,M,BLACK,988741,186477,"40,678512","-73,3983807"
2023-01-10,579,"CANNABIS POSSESSION, 2&1",CANNABIS RELATED OFFENSES,B,49,25-44,M,WHITE HISPANIC,1025838,246398,"40,842885","-73,3849692"
2023-01-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,6,45-64,M,BLACK,982745,206647,"40,733876","-74,4005428"
2023-01-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,25-44,F,BLACK HISPANIC,1009755,251065,"40,855755","-73,3907799"
2023-02-06,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,6,25-44,M,BLACK HISPANIC,986159,205842,"40,731666","-73,3993109"
2023-03-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,76,25-44,M,BLACK HISPANIC,984110,188363,"40,683691","-74,4000504"
2023-01-20,105,STRANGULATION 1ST,FELONY ASSAULT,B,48,25-44,M,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-01-07,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,K,79,25-44,M,BLACK HISPANIC,1000921,186699,"40,679109","-73,3939892"
2023-01-09,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,113,25-44,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-01-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,18,18-24,M,BLACK,988210,218129,"40,76539","-73,3985702"
2023-02-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,25-44,F,WHITE HISPANIC,1003363,238988,"40,822622","-73,3930942"
2023-02-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,61,25-44,M,WHITE,995661,160440,"40,60704","-73,3958904"
2023-01-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,23,25-44,M,WHITE HISPANIC,1001666,229217,"40,795807","-73,3937099"
2023-03-06,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,84,25-44,M,BLACK,988740,194815,"40,701399","-73,3983806"
2023-03-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,84,<18,F,BLACK,988227,192449,"40,694905","-73,3985656"
2023-01-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,69,25-44,M,BLACK,1014246,175913,"40,649468","-73,3891901"
2023-01-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,WHITE HISPANIC,1006961,240410,"40,82651619323838","-73,391793812506586"
2023-01-24,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,33,25-44,M,BLACK,1000568,245906,"40,841616","-73,3941022"
2023-01-12,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,M,30,25-44,M,BLACK HISPANIC,998602,241527,"40,82959957","-73,394813938"
2023-01-26,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,113,25-44,M,BLACK,1043893,189836,"40,68753174","-73,378494038"
2023-03-16,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,M,34,45-64,M,WHITE HISPANIC,1003027,248606,"40,849022","-73,3932127"
2023-01-20,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,B,42,25-44,M,BLACK,1014172,241737,"40,83013694129822","-73,389187665421248"
2023-01-25,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,44,25-44,M,BLACK,1004749,240880,"40,82781161","-73,392592932"
2023-02-09,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,63,18-24,M,BLACK,1005715,161520,"40,609986","-73,3922689"
2023-03-01,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,B,44,25-44,M,BLACK,1006524,244593,"40,838","-73,3919503"
2023-03-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,103,45-64,M,BLACK,1041894,196417,"40,705608","-73,379209"
2023-01-02,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1031320,193865,"40,698669","-73,3830247"
2023-01-05,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,43,25-44,M,BLACK,1019825,239771,"40,82471987","-73,387145995"
2023-01-23,112,MENACING 1ST DEGREE (VICT NOT,MISCELLANEOUS PENAL LAW,Q,114,18-24,M,UNKNOWN,1007694,219656,"40,769552","-73,3915361"
2023-02-10,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,69,18-24,M,WHITE,1008653,174105,"40,64452098","-73,391206491"
2023-01-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,25-44,M,WHITE HISPANIC,989615,218589,"40,766653","-73,3980631"
2023-01-23,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,1,18-24,M,WHITE HISPANIC,982148,201784,"40,720528","-74,4007582"
2023-03-14,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,28,25-44,M,WHITE HISPANIC,997571,234556,"40,810469","-73,3951878"
2023-01-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,107,45-64,M,WHITE HISPANIC,1038756,200587,"40,717076","-73,3803374"
2023-01-18,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,109,45-64,M,WHITE HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-02-26,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,49,45-64,M,WHITE HISPANIC,1020443,254812,"40,866001","-73,3869143"
2023-02-04,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,114,25-44,M,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-01-30,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,66,25-44,M,BLACK,990817,167525,"40,626492","-73,3976342"
2023-01-02,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,71,25-44,M,BLACK,995826,178495,"40,656598","-73,3958275"
2023-02-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,F,BLACK,1037559,194576,"40,70058232906593","-73,380774181591707"
2023-02-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,45-64,M,BLACK HISPANIC,1007649,243338,"40,834553","-73,3915442"
2023-01-19,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,17,25-44,F,BLACK,992253,214996,"40,756789","-73,397111"
2023-01-25,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,84,45-64,M,WHITE,988174,190975,"40,690859","-73,3985848"
2023-01-15,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,49,18-24,M,BLACK,1021639,250223,"40,853401","-73,3864847"
2023-01-30,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,79,25-44,M,BLACK,997758,193359,"40,697394","-73,3951286"
2023-01-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,76,25-44,M,BLACK,986594,188888,"40,685131","-73,3991547"
2023-01-12,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,107,18-24,M,WHITE HISPANIC,1035721,201532,"40,719685737133524","-73,38143173406908"
2023-01-04,175,"SEXUAL ABUSE 3,2",SEX CRIMES,Q,108,25-44,M,WHITE HISPANIC,996424,210017,"40,7431245994984","-73,39560680726795"
2023-01-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,45-64,M,WHITE HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-01-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,107,25-44,M,WHITE HISPANIC,1036628,204948,"40,729059","-73,3811018"
2023-03-07,105,STRANGULATION 1ST,FELONY ASSAULT,K,90,18-24,M,WHITE HISPANIC,998016,196598,"40,706283","-73,3950348"
2023-01-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,30,25-44,M,BLACK HISPANIC,998806,239585,"40,824272","-73,3947406"
2023-02-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,105,25-44,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-01-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,M,WHITE HISPANIC,1016435,211486,"40,7471","-73,3883841"
2023-01-19,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,61,45-64,M,WHITE,995410,160358,"40,606815","-73,3959806"
2023-01-28,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,25-44,F,WHITE HISPANIC,960029,174205,"40,644797","-74,4087278"
2023-01-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,102,25-44,M,WHITE,1031076,193778,"40,69843","-73,3831128"
2023-02-08,105,STRANGULATION 1ST,FELONY ASSAULT,Q,110,25-44,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-01-26,104,VEHICULAR ASSAULT (INTOX DRIVE,MISCELLANEOUS PENAL LAW,Q,110,18-24,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-01-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,33,18-24,M,WHITE,1001609,246045,"40,841997","-73,3937261"
2023-03-06,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,Q,102,25-44,M,WHITE,1033814,194246,"40,69969832","-73,382125049"
2023-02-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,105,25-44,F,BLACK,1057766,203992,"40,726284","-73,373476"
2023-03-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,62,45-64,M,WHITE,983289,158770,"40,602464","-74,400346"
2023-01-27,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,S,120,25-44,F,WHITE,963181,171777,"40,638142","-74,4075912"
2023-01-07,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,60,18-24,M,BLACK,984503,148779,"40,575042","-73,3999086"
2023-03-08,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,114,18-24,M,WHITE HISPANIC,1002465,215697,"40,75869611","-73,393425058"
2023-02-18,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,K,76,25-44,M,WHITE HISPANIC,984869,191097,"40,69119383","-73,39977679"
2023-02-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,M,BLACK,1018896,207065,"40,734955","-73,3874983"
2023-02-28,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,83,45-64,M,WHITE HISPANIC,1007127,193705,"40,698323","-73,3917495"
2023-01-16,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,43,25-44,F,BLACK,1018783,243175,"40,834068","-73,3875206"
2023-01-05,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,B,52,18-24,M,BLACK HISPANIC,1019444,245654,"40,84086852850009","-73,387280571970754"
2023-03-02,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,90,25-44,M,WHITE HISPANIC,996999,196888,"40,70707961","-73,395401645"
2023-03-05,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,B,44,18-24,F,BLACK HISPANIC,1008091,243026,"40,83369338233624","-73,391384579105615"
2023-02-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,25-44,M,BLACK,1037244,194747,"40,70105357","-73,38088765"
2023-01-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,114,45-64,M,BLACK,1003355,217942,"40,764857","-73,3931029"
2023-01-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,52,25-44,M,BLACK HISPANIC,1011455,255093,"40,866806","-73,3901637"
2023-02-24,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,30,25-44,M,BLACK,997729,238995,"40,82265133399002","-73,395129903286636"
2023-01-16,662,MATERIAL              OFFENSIV,OFF. AGNST PUB ORD SENSBLTY &,K,63,45-64,M,WHITE,1000520,168264,"40,628508","-73,3941384"
2023-01-13,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,M,20,25-44,M,ASIAN / PACIFIC ISLANDER,991040,225092,"40,784499","-73,397548"
2023-01-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,69,45-64,F,ASIAN / PACIFIC ISLANDER,1012224,171569,"40,637551","-73,3899205"
2023-02-01,508,"DRUG PARAPHERNALIA,   POSSESSE",DANGEROUS DRUGS,M,34,45-64,M,BLACK HISPANIC,1003301,248151,"40,847773","-73,3931138"
2023-01-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,1,25-44,M,BLACK,980050,198429,"40,711319","-74,4015147"
2023-01-20,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,B,48,25-44,M,WHITE HISPANIC,1014275,251635,"40,857304","-73,3891458"
2023-01-05,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,M,33,25-44,F,BLACK HISPANIC,1001891,245600,"40,8407811088581","-73,39362453818218"
2023-02-27,105,STRANGULATION 1ST,FELONY ASSAULT,M,28,25-44,M,BLACK,997439,233857,"40,80855","-73,3952355"
2023-03-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,25-44,M,BLACK,998756,170060,"40,633441","-73,3947736"
2023-01-26,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,70,25-44,M,BLACK,991626,169071,"40,630736","-73,3973423"
2023-01-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,25-44,F,BLACK HISPANIC,1003363,238988,"40,822622","-73,3930942"
2023-01-18,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,121,45-64,F,BLACK,942953,167054,"40,62510485083114","-74,414876859310395"
2023-01-12,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,107,18-24,M,ASIAN / PACIFIC ISLANDER,1034871,200983,"40,718186","-73,3817387"
2023-02-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,49,25-44,M,WHITE,1023240,247831,"40,84683","-73,3859071"
2023-01-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK,987220,212676,"40,750423","-73,398928"
2023-01-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,25-44,M,WHITE HISPANIC,963713,173753,"40,643566","-74,4074001"
2023-02-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,F,WHITE HISPANIC,1007111,244501,"40,83774442","-73,391738218"
2023-03-05,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,70,25-44,M,BLACK,995518,177276,"40,653252","-73,3959391"
2023-02-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,76,25-44,M,BLACK,979561,186335,"40,67812200999849","-74,401690510594577"
2023-02-09,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,105,25-44,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-01-04,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,45-64,M,WHITE HISPANIC,1008067,236070,"40,814603","-73,3913955"
2023-01-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,105,25-44,M,BLACK,1055196,192423,"40,69454904","-73,374415721"
2023-01-02,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,61,25-44,F,WHITE,1002138,157053,"40,597733","-73,3935586"
2023-03-08,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,M,6,25-44,M,BLACK,983985,205857,"40,73170654","-74,400095616"
2023-02-17,105,STRANGULATION 1ST,FELONY ASSAULT,Q,105,25-44,F,ASIAN / PACIFIC ISLANDER,1055009,188172,"40,682884","-73,3744876"
2023-01-21,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,70,25-44,M,WHITE HISPANIC,995297,174560,"40,6457965884529","-73,396019188864788"
2023-01-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,48,25-44,M,BLACK,1014195,252682,"40,86017765","-73,389174466"
2023-01-11,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,48,25-44,M,WHITE HISPANIC,1016963,247434,"40,84576364","-73,388176358"
2023-02-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,62,25-44,M,BLACK,987900,164800,"40,61901359","-73,398685242"
2023-02-10,475,UNAUTH. SALE OF TRANS. SERVICE,THEFT OF SERVICES,Q,110,25-44,M,ASIAN / PACIFIC ISLANDER,1014244,211379,"40,74681219683057","-73,38917520418653"
2023-02-12,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,49,45-64,M,WHITE HISPANIC,1025031,247087,"40,844778","-73,3852604"
2023-01-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,42,25-44,M,BLACK,1009738,243017,"40,833667","-73,3907894"
2023-01-13,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,47,25-44,M,BLACK HISPANIC,1023304,261658,"40,88477838","-73,385876209"
2023-01-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,20,25-44,M,BLACK,988031,222449,"40,777247","-73,3986346"
2023-01-13,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,34,25-44,M,WHITE,1002161,249364,"40,851104","-73,3935254"
2023-01-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,45-64,F,BLACK,997403,171876,"40,638427","-73,3952608"
2023-02-23,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,114,25-44,F,WHITE HISPANIC,1007694,219656,"40,769552","-73,3915361"
2023-01-07,477,THEFT OF SERVICES- CABLE TV SE,MISCELLANEOUS PENAL LAW,K,78,45-64,M,WHITE,991360,187427,"40,681119","-73,3974365"
2023-03-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,76,25-44,F,BLACK,985370,186472,"40,678499","-73,3995961"
2023-01-15,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,114,25-44,M,WHITE HISPANIC,1004964,217462,"40,763537","-73,3925221"
2023-02-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,30,25-44,M,BLACK HISPANIC,998350,241071,"40,82834839","-73,394905093"
2023-01-05,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,111,18-24,M,ASIAN / PACIFIC ISLANDER,1046077,212615,"40,750041","-73,3776854"
2023-02-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,M,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-01-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,69,25-44,M,WHITE HISPANIC,1010576,175628,"40,648698","-73,3905128"
2023-01-09,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,70,25-44,M,WHITE,991626,169071,"40,630736","-73,3973423"
2023-01-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,76,25-44,M,ASIAN / PACIFIC ISLANDER,986484,187191,"40,680473","-73,3991943"
2023-03-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,45-64,M,BLACK,949584,169457,"40,631729","-74,412489341"
2023-01-09,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,34,25-44,M,BLACK,1002161,249364,"40,851104","-73,3935254"
2023-01-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,41,25-44,M,WHITE HISPANIC,1013096,236605,"40,816057","-73,3895785"
2023-01-31,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,49,25-44,M,BLACK,1020925,248574,"40,84887703","-73,386743729"
2023-03-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,25-44,M,BLACK,988474,190817,"40,690427","-73,3984768"
2023-01-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,102,25-44,M,WHITE,1031076,193778,"40,69843","-73,3831128"
2023-01-08,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,106,25-44,M,WHITE HISPANIC,1034902,187301,"40,680631","-73,3817379"
2023-02-13,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,S,120,25-44,M,BLACK,961139,165608,"40,621203","-74,4083249"
2023-01-04,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,25-44,F,WHITE,988210,218129,"40,76539","-73,3985702"
2023-03-04,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,6,45-64,M,BLACK,983478,206559,"40,73363332","-74,400278558"
2023-01-29,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,79,25-44,M,BLACK,999067,193149,"40,696816","-73,3946564"
2023-01-22,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,70,25-44,M,WHITE HISPANIC,995532,176200,"40,650298","-73,3959342"
2023-01-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,47,18-24,M,WHITE HISPANIC,1022625,264510,"40,89261","-73,38612"
2023-02-13,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,28,45-64,M,BLACK,997768,234449,"40,81017378067449","-73,395116727852542"
2023-01-25,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,BLACK,1020296,182657,"40,667954588463026","-73,387006423960953"
2023-03-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,44,18-24,M,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-02-21,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,90,18-24,M,BLACK,998016,196598,"40,706283","-73,3950348"
