ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-12-02,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,40,45-64,M,BLACK,1005028,234516,"40,8103518634571","-73,3924942325642"
2023-12-31,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1029237,186959,"40,679721674161435","-73,383780578512477"
2023-12-12,502,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,K,81,18-24,M,BLACK,1005698,188005,"40,682681037650994","-73,392266889624362"
2023-12-25,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,M,26,25-44,M,ASIAN / PACIFIC ISLANDER,995929,234846,"40,811266057721376","-73,395780983086226"
2023-12-25,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,1,25-44,M,ASIAN / PACIFIC ISLANDER,982148,201784,"40,720528","-74,4007582"
2023-12-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,111,25-44,M,WHITE,1043764,216760,"40,7614322328824","-73,378516743734566"
2023-10-29,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,24,25-44,M,WHITE HISPANIC,992063,228791,"40,79465100965659","-73,397178272840256"
2023-12-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,25-44,M,BLACK,987633,203879,"40,726278","-73,3987794"
2023-11-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,104,25-44,M,WHITE HISPANIC,1013786,195966,"40,704511","-73,389347"
2023-12-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,107,45-64,F,BLACK,1037567,201787,"40,720375","-73,3807652"
2023-12-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,72,25-44,M,WHITE HISPANIC,984074,178984,"40,657949","-74,4000634"
2023-12-26,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,77,45-64,M,BLACK,1003358,182945,"40,66879784311929","-73,39311201452519"
2023-12-12,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,32,25-44,M,BLACK,999439,236537,"40,815904","-73,3945123"
2023-12-26,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,BLACK HISPANIC,1026486,262591,"40,887325","-73,3847247"
2023-12-13,523,SALE SCHOOL GROUNDS,DANGEROUS DRUGS,B,40,25-44,M,BLACK HISPANIC,1008067,236070,"40,814603","-73,3913955"
2023-10-16,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,108,25-44,M,BLACK HISPANIC,999343,211150,"40,74622163636566","-73,394553005137858"
2023-12-20,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,33,25-44,M,BLACK HISPANIC,1001888,245600,"40,840775","-73,3936253"
2023-12-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,WHITE HISPANIC,987866,214721,"40,75603526927576","-73,398694809910083"
2023-11-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,25-44,F,WHITE HISPANIC,1007026,233106,"40,806469","-73,3917725"
2023-10-18,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,25-44,F,BLACK,1009100,247458,"40,845855","-73,3910181"
2023-12-10,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,S,121,18-24,M,BLACK HISPANIC,937100,149526,"40,57696492156973","-74,41697310828614"
2023-12-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,18-24,F,WHITE HISPANIC,1007046,236603,"40,81606683945181","-73,391764392674679"
2023-12-09,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,M,14,45-64,M,BLACK,987078,215157,"40,757232265258125","-73,398979219054627"
2023-12-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,BLACK,1007275,238185,"40,820411","-73,3916808"
2023-11-14,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,40,25-44,M,BLACK HISPANIC,1004904,234287,"40,809716","-73,3925389"
2023-12-27,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,109,25-44,M,WHITE HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-10-19,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,25-44,M,WHITE HISPANIC,1011651,248133,"40,84770027208888","-73,390096016530454"
2023-12-08,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,33,25-44,M,BLACK HISPANIC,1001888,245600,"40,840775","-73,3936253"
2023-11-14,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-12-29,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,1,25-44,F,WHITE HISPANIC,980863,198480,"40,711458","-74,4012216"
2023-12-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,18-24,M,BLACK,1004309,233881,"40,808604","-73,392754"
2023-12-13,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,13,25-44,M,WHITE,988971,207813,"40,737074","-73,3982962"
2023-12-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,19,45-64,M,WHITE,993063,216978,"40,76222650346466","-73,39681866435407"
2023-11-09,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,25-44,M,BLACK,1007046,236603,"40,81606683945181","-73,391764392674679"
2023-11-21,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,5,25-44,M,BLACK,982682,199754,"40,714957","-74,4005654"
2023-12-17,112,MENACING 1ST DEGREE (VICT NOT,MISCELLANEOUS PENAL LAW,M,14,25-44,M,BLACK HISPANIC,986713,212638,"40,75031835886794","-73,39911105992578"
2023-12-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,25-44,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-12-29,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,23,25-44,M,WHITE HISPANIC,1000456,226260,"40,7876926912644","-73,394147685428932"
2023-12-28,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,121,25-44,M,WHITE HISPANIC,942827,166373,"40,623238","-74,4149217"
2023-11-24,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,106,<18,M,BLACK,1033934,188027,"40,682629","-73,3820862"
2023-11-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,25-44,F,WHITE HISPANIC,1009347,235307,"40,812505","-73,3909335"
2023-10-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK,1000345,176870,"40,65213","-73,3941995"
2023-12-14,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,41,18-24,M,WHITE HISPANIC,1014509,238113,"40,820188951147415","-73,38906752472269"
2023-12-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-10-27,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,S,123,25-44,M,WHITE,934387,131109,"40,5264","-74,417936"
2023-12-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,24,18-24,M,BLACK,993372,229301,"40,79605","-73,3967052"
2023-11-17,563,PROSTITUTION,PROSTITUTION & RELATED OFFENSES,Q,111,25-44,F,ASIAN / PACIFIC ISLANDER,1041786,213625,"40,752842","-73,3792331"
2023-12-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,5,65+,F,WHITE,984984,200115,"40,715949","-73,3997351"
2023-11-29,105,STRANGULATION 1ST,FELONY ASSAULT,M,9,65+,M,WHITE,987996,204541,"40,728094","-73,3986483"
2023-11-01,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,5,25-44,M,BLACK HISPANIC,983375,199719,"40,714862","-74,4003154"
2023-10-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,32,25-44,F,BLACK,999439,236537,"40,815904","-73,3945123"
2023-10-15,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,73,25-44,M,BLACK HISPANIC,1010691,180903,"40,663175","-73,3904692"
2023-10-26,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,B,40,18-24,M,WHITE HISPANIC,1007046,236603,"40,81606683945181","-73,391764392674679"
2023-11-19,105,STRANGULATION 1ST,FELONY ASSAULT,K,73,25-44,M,WHITE HISPANIC,1008227,183789,"40,671104","-73,3913562"
2023-10-20,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,32,18-24,F,BLACK,1001232,239773,"40,824782","-73,3938638"
2023-12-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,18-24,M,BLACK,989393,205565,"40,730905","-73,3981442"
2023-11-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,25-44,M,ASIAN / PACIFIC ISLANDER,998019,211218,"40,746410439894404","-73,395030816670307"
2023-12-17,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,113,25-44,M,BLACK,1045482,191341,"40,69165175716853","-73,377919714574149"
2023-12-31,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,43,25-44,F,BLACK,1025580,236917,"40,816863","-73,3850683"
2023-11-01,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,32,25-44,M,BLACK HISPANIC,999439,236537,"40,815904","-73,3945123"
2023-10-19,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,13,25-44,M,ASIAN / PACIFIC ISLANDER,986691,209690,"40,742229","-73,399119"
2023-12-09,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,Q,108,25-44,M,WHITE HISPANIC,996643,209958,"40,742954","-73,3955274"
2023-12-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,112,25-44,M,WHITE HISPANIC,1023133,207137,"40,735135","-73,3859694"
2023-11-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,104,25-44,M,WHITE HISPANIC,1009639,195502,"40,703248131139006","-73,390843131181411"
2023-12-20,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,68,25-44,M,WHITE,982035,169117,"40,630863","-74,4007979"
2023-12-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,9,18-24,M,ASIAN / PACIFIC ISLANDER,987733,206309,"40,732948","-73,3987432"
2023-12-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,WHITE HISPANIC,998386,174638,"40,646009","-73,3949058"
2023-10-19,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,5,45-64,M,BLACK HISPANIC,985838,199997,"40,71562212125195","-73,399427161187455"
2023-10-26,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,25-44,M,BLACK HISPANIC,1008897,248865,"40,849719","-73,3910908"
2023-11-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,13,25-44,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-12-13,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,S,121,18-24,M,BLACK HISPANIC,938202,156768,"40,596851","-74,4165813"
2023-12-13,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,13,25-44,F,WHITE HISPANIC,987048,206851,"40,73443438732101","-73,398990393253564"
2023-12-11,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,13,45-64,M,WHITE HISPANIC,990860,208942,"40,74017163742455","-73,397614697886043"
2023-11-03,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,111,25-44,M,WHITE HISPANIC,1049489,212538,"40,749806","-73,3764539"
2023-11-30,199,AGGRAVATED CRIMINAL CONTEMPT,MISCELLANEOUS PENAL LAW,K,67,18-24,M,BLACK,1006459,177115,"40,652788549480306","-73,391996097640175"
2023-12-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,115,25-44,M,BLACK HISPANIC,1020297,212224,"40,74911","-73,3869902"
2023-12-18,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,46,25-44,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-12-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,45-64,M,WHITE HISPANIC,1023861,239144,"40,822983","-73,3856878"
2023-12-26,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,107,18-24,F,ASIAN / PACIFIC ISLANDER,1046382,199838,"40,714968","-73,3775871"
2023-11-07,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,B,40,45-64,M,BLACK,1009981,236146,"40,814805","-73,3907039"
2023-12-29,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,43,<18,M,BLACK HISPANIC,1023078,240343,"40,82627615186107","-73,385970288046927"
2023-11-11,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,45-64,M,WHITE HISPANIC,1007035,237474,"40,81846","-73,391768"
2023-12-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,25-44,M,WHITE HISPANIC,1015288,237927,"40,819677","-73,3887858"
2023-10-20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,9,25-44,M,BLACK,987633,203879,"40,726278","-73,3987794"
2023-12-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,88,18-24,F,BLACK,989271,192797,"40,69586","-73,3981891"
2023-12-17,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,32,25-44,F,BLACK,1000301,234255,"40,809638","-73,3942015"
2023-12-19,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,B,41,<18,M,WHITE HISPANIC,1012798,239834,"40,824919","-73,389685"
2023-11-01,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,24,45-64,M,BLACK,993574,228738,"40,794507","-73,3966322"
2023-12-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,45,18-24,M,WHITE HISPANIC,1032140,242004,"40,830792","-73,3826946"
2023-12-13,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,25-44,M,BLACK,1007046,236603,"40,81606683945181","-73,391764392674679"
2023-12-17,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,7,25-44,M,BLACK,988848,200323,"40,716517","-73,3983411"
2023-12-08,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,72,25-44,M,WHITE HISPANIC,982788,174191,"40,644793","-74,4005266"
2023-12-08,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,45,45-64,M,BLACK HISPANIC,1032140,242004,"40,830792","-73,3826946"
2023-12-09,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,41,45-64,F,BLACK,1012516,238134,"40,820254","-73,3897876"
2023-12-29,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,14,45-64,M,WHITE HISPANIC,986061,213320,"40,75219043401121","-73,399346359839569"
2023-12-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,13,25-44,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-12-26,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,52,45-64,M,WHITE HISPANIC,1013463,254828,"40,866070221647036","-73,389438159169373"
2023-12-06,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,107,45-64,M,BLACK,1038901,199934,"40,71528054843512","-73,380285843882541"
2023-10-26,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,111,25-44,M,WHITE HISPANIC,1048681,216304,"40,760148","-73,3767422"
2023-12-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,WHITE HISPANIC,987078,215157,"40,757232265258125","-73,398979219054627"
2023-12-27,175,"SEXUAL ABUSE 3,2",SEX CRIMES,K,67,25-44,M,BLACK,997843,175671,"40,6488507469884","-73,3951016510623"
2023-10-27,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,73,25-44,F,BLACK HISPANIC,1008057,185763,"40,676524","-73,391417"
2023-11-21,512,"CONTROLLED SUBSTANCE,SALE 1",DANGEROUS DRUGS,M,13,25-44,M,WHITE HISPANIC,986815,210966,"40,745731","-73,3990742"
2023-11-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,13,18-24,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-10-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,25-44,M,BLACK HISPANIC,1029527,239399,"40,823657","-73,3836407"
2023-12-21,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,K,60,65+,M,BLACK,987891,149272,"40,57639237551699","-73,398689320910154"
2023-11-26,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,40,45-64,F,WHITE HISPANIC,1010580,236353,"40,815371","-73,3904876"
2023-10-18,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,32,45-64,F,BLACK,1000614,236801,"40,816626","-73,3940878"
2023-12-08,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,94,25-44,M,BLACK,996133,201007,"40,71838649097716","-73,395713270649789"
2023-12-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,79,25-44,M,WHITE,999507,190206,"40,688736","-73,3944984"
2023-12-27,105,STRANGULATION 1ST,FELONY ASSAULT,B,40,25-44,M,BLACK,1007976,235113,"40,811976","-73,3914286"
2023-12-14,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,73,45-64,M,BLACK,1011027,185535,"40,67588693455222","-73,390346493062803"
2023-12-09,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,67,45-64,F,BLACK,1007212,178266,"40,655949","-73,391724"
2023-10-26,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,S,123,25-44,M,WHITE,914928,125756,"40,511577","-74,4249302"
2023-11-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,45,25-44,M,BLACK HISPANIC,1029392,246481,"40,843093","-73,3836844"
2023-12-19,105,STRANGULATION 1ST,FELONY ASSAULT,Q,106,45-64,M,ASIAN / PACIFIC ISLANDER,1034036,189863,"40,687667","-73,3820479"
2023-10-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,25-44,M,BLACK,1005724,182956,"40,668825","-73,3922588"
2023-12-18,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,41,25-44,M,BLACK,1014377,238257,"40,820585","-73,3891149"
2023-12-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,77,45-64,M,BLACK,996722,185118,"40,674776","-73,3955036"
2023-11-10,878,"ADM.CODE,UNCLASSIFIED MISDEMEA",ADMINISTRATIVE CODE,Q,106,45-64,F,WHITE HISPANIC,1025430,186234,"40,67775024540409","-73,385153578351367"
2023-12-29,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,24,18-24,M,BLACK HISPANIC,991432,226728,"40,78898916629711","-73,397406384103728"
2023-12-09,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,60,18-24,F,BLACK,990796,149587,"40,577258","-73,3976436"
2023-11-16,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,24,18-24,M,BLACK HISPANIC,993372,229301,"40,79605","-73,3967052"
2023-12-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,45-64,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-12-19,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,25,25-44,M,BLACK,1001511,234333,"40,80985","-73,3937644"
2023-11-03,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,40,25-44,M,WHITE HISPANIC,1005028,234516,"40,8103518634571","-73,3924942325642"
2023-12-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,25-44,M,BLACK HISPANIC,1007341,233713,"40,80813383142126","-73,391658811037746"
2023-11-08,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,M,7,18-24,M,WHITE,989259,201395,"40,71945802022442","-73,398193000771825"
2023-12-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,108,<18,F,WHITE HISPANIC,996643,209958,"40,742954","-73,3955274"
2023-12-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,77,25-44,F,BLACK,1004998,184297,"40,672508","-73,3925204"
2023-10-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,32,65+,M,BLACK,999439,236537,"40,815904","-73,3945123"
2023-12-18,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,46,18-24,M,WHITE HISPANIC,1011526,247828,"40,84686352448671","-73,390141321320964"
2023-12-29,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,123,65+,F,WHITE,939293,131806,"40,528341","-74,4161718"
2023-10-27,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,73,25-44,M,WHITE,1011082,180980,"40,66338431809069","-73,390328477835877"
2023-11-07,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,24,25-44,M,WHITE,991349,227968,"40,792395","-73,3974362"
2023-12-02,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK,1004928,181449,"40,664689","-73,3925465"
2023-12-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,72,25-44,M,BLACK,984074,178984,"40,657949","-74,4000634"
2023-11-13,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,24,18-24,M,BLACK HISPANIC,990593,228090,"40,792728131647436","-73,397709241224925"
2023-11-22,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-12-21,916,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,Q,108,18-24,M,BLACK,996643,209958,"40,742954","-73,3955274"
2023-12-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,13,<18,M,UNKNOWN,990957,209114,"40,74064366162007","-73,397579677061225"
2023-12-07,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,73,25-44,M,BLACK,1011591,181080,"40,66365723863282","-73,390144969757841"
2023-12-10,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,Q,108,18-24,M,WHITE HISPANIC,995649,209676,"40,74218140857803","-73,395886402472335"
2023-12-29,105,STRANGULATION 1ST,FELONY ASSAULT,B,43,25-44,M,WHITE HISPANIC,1026695,242896,"40,833267","-73,3846616"
2023-12-09,862,"ALCOHOLIC BEVERAGES,PUBLIC CON",ADMINISTRATIVE CODE,K,72,25-44,M,WHITE HISPANIC,980264,173534,"40,642988","-74,4014362"
2023-12-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,F,WHITE HISPANIC,987220,212676,"40,750423","-73,398928"
2023-11-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,45-64,M,WHITE HISPANIC,1011923,250786,"40,854981","-73,3899965"
2023-12-12,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,40,25-44,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-11-22,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,40,45-64,M,WHITE HISPANIC,1007362,237628,"40,81887935427159","-73,391649877096326"
2023-12-27,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,25-44,M,WHITE HISPANIC,1009100,249690,"40,85198132213684","-73,391017487663616"
2023-12-19,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,104,18-24,M,BLACK,1013786,195966,"40,704511","-73,389347"
2023-10-22,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,67,45-64,M,BLACK,998432,172434,"40,639958","-73,3948898"
2023-11-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,67,65+,F,BLACK,1005608,178950,"40,657829","-73,392302"
2023-11-06,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,32,25-44,M,BLACK,998861,237326,"40,81807","-73,394721"
2023-10-30,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,25-44,M,BLACK,998569,174069,"40,644444","-73,3948401"
2023-12-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,18-24,M,BLACK,982245,177820,"40,654754","-74,4007225"
2023-12-08,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,40,18-24,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-12-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1026284,225644,"40,785917","-73,3848208"
2023-12-29,841,"PUBLIC HEALTH LAW,UNCLASSIFIED",OTHER STATE LAWS (NON PENAL LA,M,18,18-24,M,BLACK,987953,215889,"40,759242","-73,3986633"
2023-12-31,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,48,25-44,M,BLACK,1015388,248252,"40,848017","-73,3887451"
