ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-01-05,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,101,<18,F,BLACK,1051955,157814,"40,599583","-73,375619"
2023-02-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,45-64,M,BLACK,1031076,193778,"40,69843","-73,3831128"
2023-01-07,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,70,25-44,M,WHITE HISPANIC,991626,169071,"40,630736","-73,3973423"
2023-03-01,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,B,42,45-64,M,BLACK HISPANIC,1010771,243935,"40,83618068","-73,390415748"
2023-03-19,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,83,25-44,F,WHITE HISPANIC,1007642,193742,"40,698423","-73,391564"
2023-01-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,25,25-44,M,BLACK HISPANIC,1002076,231440,"40,801908","-73,3935612"
2023-01-19,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,14,18-24,M,ASIAN / PACIFIC ISLANDER,987341,215631,"40,75853318","-73,398884266"
2023-01-10,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,M,30,25-44,M,WHITE HISPANIC,995899,238499,"40,82129255","-73,395791186"
2023-02-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,63,25-44,F,BLACK,1005769,161456,"40,60980962699051","-73,392249759633725"
2023-01-30,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,61,18-24,M,WHITE HISPANIC,1003340,152574,"40,5854359","-73,393127092"
2023-02-24,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,S,120,25-44,M,WHITE HISPANIC,962761,165415,"40,620679","-74,4077406"
2023-02-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,25-44,M,BLACK,988897,192631,"40,695404","-73,3983239"
2023-03-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,83,45-64,M,BLACK HISPANIC,1005778,195160,"40,702322","-73,3922356"
2023-01-18,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,42,<18,M,BLACK,1015460,240996,"40,828101","-73,3887225"
2023-01-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,44,45-64,F,BLACK,1006568,240173,"40,825869","-73,3919357"
2023-01-16,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,14,25-44,F,WHITE HISPANIC,985764,213806,"40,7535327012632","-73,39945368920152"
2023-02-03,578,"CANNABIS POSSESSION, 3",CANNABIS RELATED OFFENSES,Q,102,18-24,M,WHITE HISPANIC,1029403,193205,"40,69686463","-73,383716543"
2023-03-07,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,Q,114,<18,F,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-02-17,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,61,45-64,M,BLACK,1003340,152574,"40,5854359","-73,393127092"
2023-01-17,500,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,Q,113,25-44,M,BLACK,1050719,194692,"40,700812","-73,3760278"
2023-01-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,25-44,F,WHITE HISPANIC,988174,190975,"40,690859","-73,3985848"
2023-02-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,105,25-44,M,BLACK,1052693,187158,"40,68011759688822","-73,375323687077469"
2023-01-03,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,44,25-44,M,BLACK,1006445,245641,"40,84087508","-73,391978528"
2023-03-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,83,18-24,U,UNKNOWN,1007914,190189,"40,688672","-73,391467"
2023-01-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,BLACK,1019224,181085,"40,6636441017578","-73,387393664969325"
2023-01-05,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,45,<18,M,WHITE HISPANIC,1029604,247965,"40,84716519873801","-73,383607101216951"
2023-02-10,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,105,25-44,M,BLACK,1054121,190247,"40,688587","-73,3748053"
2023-01-18,501,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,Q,114,18-24,F,ASIAN / PACIFIC ISLANDER,1010965,220215,"40,771077","-73,3903548"
2023-01-23,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1032084,216954,"40,762037","-73,3827328"
2023-03-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,30,25-44,M,BLACK,997828,240127,"40,8257582","-73,395093904"
2023-03-02,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,44,<18,M,BLACK,1009695,243534,"40,835085","-73,3908047"
2023-01-25,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,90,45-64,M,BLACK,994398,200416,"40,71676649","-73,396339251"
2023-01-05,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,52,25-44,M,BLACK,1009554,253180,"40,86156","-73,3908517"
2023-01-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,90,18-24,M,BLACK,998016,196598,"40,706283","-73,3950348"
2023-01-20,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,1,45-64,M,BLACK,982148,201784,"40,720528","-74,4007582"
2023-01-11,175,"SEXUAL ABUSE 3,2",SEX CRIMES,M,25,18-24,M,WHITE HISPANIC,1000558,231080,"40,8009303727402","-73,39410982410066"
2023-02-26,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,78,45-64,M,BLACK,990510,186493,"40,678556","-73,3977429"
2023-01-03,105,STRANGULATION 1ST,FELONY ASSAULT,K,75,25-44,M,BLACK HISPANIC,1023461,183427,"40,670057","-73,3858651"
2023-01-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,34,25-44,M,WHITE HISPANIC,1002161,249364,"40,851104","-73,3935254"
2023-01-22,105,STRANGULATION 1ST,FELONY ASSAULT,Q,115,25-44,M,WHITE HISPANIC,1023065,216477,"40,760773","-73,3859887"
2023-01-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,45-64,M,BLACK,981077,199627,"40,714608","-74,4011443"
2023-02-02,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,B,42,18-24,M,BLACK,1009405,239269,"40,82337785","-73,390911148"
2023-01-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,122,45-64,M,WHITE,945477,138897,"40,547831","-74,413951458"
2023-01-05,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,M,10,25-44,M,WHITE,982181,210026,"40,74315","-74,4007465"
2023-03-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,49,18-24,M,BLACK HISPANIC,1020658,254596,"40,8654067","-73,386836965"
2023-01-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,F,BLACK,1007977,217884,"40,764686","-73,3914346"
2023-02-28,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,84,25-44,M,WHITE HISPANIC,988897,192631,"40,695404","-73,3983239"
2023-01-21,301,"LARCENY,PETIT BY ACQUIRING LOS",PETIT LARCENY,M,20,45-64,M,BLACK,991040,225092,"40,784499","-73,397548"
2023-01-18,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,47,25-44,F,BLACK,1023109,265671,"40,89579365","-73,385944402"
2023-01-19,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,42,25-44,M,BLACK,1013027,245098,"40,839368","-73,3895999"
2023-02-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,45-64,M,BLACK,1019946,206619,"40,733729","-73,3871197"
2023-01-04,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,K,90,25-44,M,BLACK,998016,196598,"40,706283","-73,3950348"
2023-01-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,71,25-44,F,BLACK,1002419,180820,"40,662969","-73,393451"
2023-01-11,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,75,18-24,M,BLACK,1012212,179425,"40,659112692479056","-73,389921817587808"
2023-01-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,84,25-44,M,BLACK,985295,190938,"40,6907573743305","-73,399623178005979"
2023-01-26,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,47,25-44,M,BLACK HISPANIC,1026486,262591,"40,887325","-73,3847247"
2023-01-13,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,Q,109,25-44,M,WHITE HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-02-08,380,"ROBBERY,CAR JACKING",ROBBERY,K,62,25-44,F,WHITE,989904,156928,"40,597407","-73,3979638"
2023-01-10,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,46,25-44,M,WHITE HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-01-11,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,18,<18,M,BLACK,988210,218129,"40,76539","-73,3985702"
2023-01-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,68,25-44,M,WHITE,976380,166180,"40,62279866","-74,402834994"
2023-03-13,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,83,45-64,M,BLACK,1007127,193705,"40,698323","-73,3917495"
2023-03-01,661,"LEWDNESS,PUBLIC",OFF. AGNST PUB ORD SENSBLTY &,M,114,65+,M,BLACK,1000580,219724,"40,769754","-73,3941044"
2023-01-08,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,M,1,25-44,M,WHITE,982049,199744,"40,71492756","-74,400793957"
2023-01-24,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,52,25-44,M,BLACK,1017273,255924,"40,869067","-73,38806"
2023-01-05,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,24,25-44,F,BLACK,991698,226280,"40,787761","-73,3973102"
2023-01-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,71,25-44,M,BLACK,997574,183029,"40,66904","-73,3951969"
2023-02-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,18-24,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-02-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,45-64,M,WHITE,948733,170819,"40,635466","-74,4127964"
2023-01-12,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,42,25-44,M,BLACK,1013556,242694,"40,832767","-73,3894096"
2023-01-09,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,28,25-44,M,WHITE HISPANIC,999205,233329,"40,80709737","-73,394597872"
2023-01-10,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,47,18-24,M,BLACK,1023906,256730,"40,87124988","-73,385661415"
2023-01-23,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,B,42,25-44,M,BLACK,1014628,242864,"40,833231","-73,3890222"
2023-01-06,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,40,25-44,M,WHITE HISPANIC,1010112,234574,"40,810491","-73,3906574"
2023-01-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,6,25-44,M,BLACK,982745,206647,"40,733876","-74,4005428"
2023-02-17,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,103,25-44,F,BLACK,1040202,197658,"40,70902535","-73,379818429"
2023-02-01,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,K,70,25-44,F,BLACK,996040,169426,"40,631705","-73,3957522"
2023-01-08,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",POSSESSION OF STOLEN PROPERTY,K,73,25-44,M,BLACK,1005873,185052,"40,67457529","-73,39220474"
2023-01-12,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,79,45-64,M,WHITE,996696,190463,"40,689444919404636","-73,395512120164842"
2023-01-31,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,44,<18,M,BLACK HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-03-01,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,103,45-64,M,BLACK,1041717,197008,"40,7072398161698","-73,37927267255908"
2023-01-08,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,26,25-44,M,WHITE HISPANIC,994246,232738,"40,805483","-73,3963892"
2023-01-16,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,28,25-44,M,BLACK,998296,234474,"40,810242","-73,3949259"
2023-02-23,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,105,25-44,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-02-26,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,84,45-64,F,ASIAN / PACIFIC ISLANDER,988147,190416,"40,689325","-73,3985947"
2023-01-11,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,84,45-64,M,BLACK,988897,192631,"40,695404","-73,3983239"
2023-01-07,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,6,45-64,M,WHITE,986237,205515,"40,730768","-73,3992828"
2023-02-11,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,114,25-44,M,BLACK,1000862,214891,"40,75648701","-73,39400388"
2023-02-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,M,BLACK,1018896,207065,"40,734955","-73,3874983"
2023-01-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,52,25-44,M,BLACK,1017273,255924,"40,869067","-73,38806"
2023-01-05,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,102,25-44,M,WHITE,1032501,198800,"40,712206","-73,3825952"
2023-01-10,523,SALE SCHOOL GROUNDS,DANGEROUS DRUGS,M,30,<18,M,BLACK,998492,240398,"40,826503","-73,3948536"
2023-01-10,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,B,44,25-44,M,BLACK HISPANIC,1004749,240880,"40,82781161","-73,392592932"
2023-02-09,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,6,45-64,M,BLACK,982745,206647,"40,733876","-74,4005428"
2023-01-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,25-44,M,BLACK,998948,233793,"40,808372","-73,3946904"
2023-01-17,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,84,25-44,F,BLACK,988897,192631,"40,695404","-73,3983239"
2023-01-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,25-44,M,BLACK,988174,190975,"40,690859","-73,3985848"
2023-03-06,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,84,25-44,M,BLACK,987826,192896,"40,69613097","-73,398710407"
2023-01-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,42,25-44,M,BLACK,1011217,238979,"40,822578","-73,3902564"
2023-03-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,30,65+,M,BLACK,997874,239507,"40,824058","-73,3950772"
2023-02-20,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,90,<18,M,WHITE HISPANIC,1003083,197149,"40,70778513","-73,393207175"
2023-01-27,105,STRANGULATION 1ST,FELONY ASSAULT,K,81,45-64,M,BLACK,1002111,191829,"40,693188","-73,3935591"
2023-01-04,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,S,122,25-44,M,WHITE,954771,148450,"40,574091","-74,4106113"
2023-03-07,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,S,120,25-44,M,BLACK,954651,170720,"40,635216","-74,4106642"
2023-01-17,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",POSSESSION OF STOLEN PROPERTY,B,41,45-64,M,WHITE HISPANIC,1013096,236605,"40,816057","-73,3895785"
2023-01-19,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,83,25-44,M,WHITE HISPANIC,1004320,195380,"40,702929","-73,3927615"
2023-01-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,17,25-44,F,WHITE HISPANIC,991528,213161,"40,751753","-73,3973731"
2023-01-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,<18,M,BLACK,1030206,215367,"40,757691","-73,3834115"
2023-01-05,461,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,K,69,18-24,M,BLACK,1011595,173607,"40,64314548474872","-73,390146557917389"
2023-01-22,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,110,18-24,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-02-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,69,25-44,M,BLACK,1010719,172862,"40,64110328222585","-73,390462506022259"
2023-01-20,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,42,<18,M,WHITE HISPANIC,1015773,240835,"40,82765564","-73,388609567"
2023-01-18,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,43,45-64,F,WHITE HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-01-04,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,B,40,45-64,M,WHITE HISPANIC,1007580,235710,"40,81361441","-73,391571782"
2023-01-07,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,20,25-44,M,BLACK,989368,223555,"40,78028156","-73,398151992"
2023-01-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,18-24,M,BLACK,1042371,184681,"40,6733926","-73,379047282"
2023-02-17,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,B,49,18-24,F,BLACK HISPANIC,1020872,251395,"40,85662005364863","-73,386761344964741"
2023-01-11,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,102,25-44,M,WHITE HISPANIC,1031076,193778,"40,69843","-73,3831128"
2023-01-09,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,41,45-64,M,BLACK,1014509,238113,"40,82018895","-73,389067524"
2023-01-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,108,25-44,M,BLACK,998448,208963,"40,740221","-73,3948764"
2023-01-02,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,28,25-44,M,BLACK,997439,233857,"40,80855","-73,3952355"
2023-01-11,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,M,BLACK HISPANIC,1009143,242912,"40,83338","-73,3910044"
2023-02-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,25-44,M,BLACK,1020571,249016,"40,850092","-73,3868713"
2023-01-17,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,B,49,18-24,M,BLACK,1028978,246342,"40,842714","-73,3838342"
2023-01-10,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,71,25-44,M,BLACK,997631,178915,"40,657749","-73,3951772"
2023-01-23,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,78,25-44,M,BLACK,991360,187427,"40,681119","-73,3974365"
2023-01-31,199,AGGRAVATED CRIMINAL CONTEMPT,MISCELLANEOUS PENAL LAW,K,60,25-44,M,BLACK,990796,149587,"40,577258","-73,3976436"
2023-02-17,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,45-64,M,BLACK,1037244,194747,"40,70105357","-73,38088765"
2023-01-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,90,25-44,M,BLACK,998047,196303,"40,70547235","-73,395023769"
2023-03-11,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,105,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1052340,186526,"40,678387","-73,3754514"
2023-01-27,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,26,25-44,M,BLACK HISPANIC,997267,236233,"40,81507111","-73,395297364"
2023-01-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,46,25-44,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-01-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,121,45-64,M,WHITE HISPANIC,946627,170580,"40,63479932","-74,413555302"
2023-01-12,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,84,18-24,M,ASIAN / PACIFIC ISLANDER,988381,190867,"40,690561593300316","-73,398510385556358"
2023-01-06,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,B,44,18-24,M,BLACK,1003791,242739,"40,83291621","-73,392938552"
2023-01-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,18-24,F,BLACK,985473,214114,"40,754372","-73,3995585"
2023-01-03,105,STRANGULATION 1ST,FELONY ASSAULT,K,60,45-64,M,BLACK,986947,149565,"40,5772","-73,3990289"
2023-01-11,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,47,25-44,M,BLACK,1022508,261990,"40,88569311","-73,386163891"
2023-01-24,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,114,45-64,M,WHITE HISPANIC,1009728,215761,"40,758855","-73,3908031"
2023-01-12,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,34,25-44,M,BLACK HISPANIC,1005899,255704,"40,86849636","-73,392172607"
2023-01-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,62,25-44,F,WHITE,982231,159531,"40,604553","-74,4007268"
2023-02-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,70,<18,M,BLACK,999105,169429,"40,63170752","-73,394648097"
2023-03-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,78,<18,F,BLACK,990502,188496,"40,68405249798437","-73,397745785403545"
2023-01-10,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,1,25-44,M,WHITE HISPANIC,982148,201784,"40,720528","-74,4007582"
2023-02-24,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,102,25-44,M,WHITE HISPANIC,1027842,190655,"40,68987331","-73,384281133"
2023-02-16,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,76,25-44,M,BLACK,982622,184999,"40,674457","-74,4005868"
2023-01-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,112,45-64,M,BLACK,1028505,204841,"40,72880716553963","-73,38403273829808"
2023-03-08,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,6,18-24,M,WHITE,982745,206647,"40,733876","-74,4005428"
2023-01-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,18-24,F,BLACK,1052716,197809,"40,709354","-73,3753045"
2023-01-10,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,109,18-24,M,WHITE,1032084,216954,"40,762037","-73,3827328"
2023-03-07,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,61,45-64,M,BLACK,1001807,156562,"40,596387","-73,3936778"
2023-02-08,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,Q,105,25-44,M,BLACK,1056310,192641,"40,6951384","-73,374013763"
2023-01-28,380,"ROBBERY,CAR JACKING",ROBBERY,B,42,18-24,M,BLACK,1016161,243994,"40,836327","-73,3884678"
2023-01-10,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,62,25-44,M,BLACK,984173,156307,"40,59570279","-74,400027726"
2023-01-30,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,90,25-44,F,BLACK,994402,196047,"40,704776","-73,3963383"
2023-01-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,45-64,F,BLACK,1003363,238988,"40,822622","-73,3930942"
2023-02-19,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,42,25-44,M,BLACK HISPANIC,1010206,241775,"40,830256","-73,3906205"
2023-01-16,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,115,45-64,M,WHITE,1018713,214945,"40,756585","-73,3875603"
2023-02-11,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,62,25-44,M,ASIAN / PACIFIC ISLANDER,985474,157957,"40,60023163","-73,399559229"
2023-01-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,20,25-44,F,BLACK,991040,225092,"40,784499","-73,397548"
2023-02-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,45-64,M,BLACK,988837,191028,"40,691005","-73,3983456"
2023-02-04,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,90,25-44,M,BLACK HISPANIC,1005905,197738,"40,7093953469662","-73,392189126358346"
2023-02-14,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,44,25-44,M,BLACK,1005786,245589,"40,840736","-73,3922167"
2023-03-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,49,25-44,M,BLACK,1027430,251104,"40,855793","-73,3843908"
