ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-11-29,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,66,25-44,M,BLACK,983347,171755,"40,638104309241186","-74,400325360546572"
2023-12-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,25-44,F,BLACK HISPANIC,1003363,238988,"40,822622","-73,3930942"
2023-09-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,101,18-24,M,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-07-18,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,73,45-64,M,BLACK,1008051,179224,"40,658575","-73,3914214"
2023-10-15,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,M,WHITE HISPANIC,1001797,232215,"40,804037","-73,3936617"
2023-09-10,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,S,122,25-44,M,ASIAN / PACIFIC ISLANDER,939399,137839,"40,5449","-74,4161376"
2023-07-27,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,73,25-44,F,BLACK,1010721,182073,"40,666387","-73,390458"
2023-07-24,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,M,13,18-24,M,WHITE,984665,208942,"40,740175","-73,39985"
2023-10-18,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,Q,100,25-44,M,BLACK,1040317,155288,"40,59272851626514","-73,379812170555321"
2023-08-11,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,67,25-44,M,BLACK,998868,173664,"40,643334","-73,3947323"
2023-10-11,523,SALE SCHOOL GROUNDS,DANGEROUS DRUGS,B,48,25-44,M,BLACK,1013928,248057,"40,847487","-73,389273"
2023-09-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,77,18-24,F,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-08-31,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,41,45-64,M,WHITE HISPANIC,1011153,235311,"40,812511","-73,3902811"
2023-08-03,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,67,45-64,F,BLACK,1006486,180554,"40,662229","-73,3919852"
2023-12-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,78,45-64,M,WHITE HISPANIC,991360,187427,"40,681119","-73,3974365"
2023-09-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,20,25-44,M,BLACK HISPANIC,989200,219866,"40,770157","-73,3982129"
2023-09-09,505,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,79,18-24,M,BLACK,999769,186782,"40,67933656193476","-73,394404880925875"
2023-12-06,548,"GAMBLING, DEVICE, POSSESSION",GAMBLING,K,66,25-44,F,ASIAN / PACIFIC ISLANDER,982231,170977,"40,63597","-74,4007272"
2023-08-19,105,STRANGULATION 1ST,FELONY ASSAULT,M,32,25-44,M,BLACK,1000688,236005,"40,81444","-73,3940612"
2023-10-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,26,25-44,M,BLACK,995545,236005,"40,81445","-73,3959195"
2023-09-11,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,75,25-44,F,BLACK,1012212,179425,"40,659112692479056","-73,389921817587808"
2023-12-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,25-44,F,BLACK,991626,169071,"40,630736","-73,3973423"
2023-08-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,14,25-44,M,WHITE HISPANIC,987403,215746,"40,758849","-73,3988616"
2023-12-05,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,71,25-44,M,BLACK,1000222,179282,"40,65875","-73,3942432"
2023-12-22,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,44,25-44,M,BLACK,1007255,244147,"40,836774","-73,391686"
2023-12-27,640,AGGRAVATED HARASSMENT 1,MISCELLANEOUS PENAL LAW,K,70,18-24,M,BLACK,991626,169071,"40,630736","-73,3973423"
2023-08-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,112,18-24,M,BLACK,1026568,202697,"40,72293189462625","-73,384732957184141"
2023-10-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,100,<18,F,WHITE HISPANIC,1035353,152906,"40,586222","-73,3816011"
2023-09-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,20,45-64,M,WHITE,986303,220726,"40,772518","-73,3992587"
2023-08-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,F,WHITE HISPANIC,1007626,233260,"40,80689","-73,3915557"
2023-12-04,157,RAPE 1,RAPE,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1030953,194101,"40,69932415739","-73,3831570887672"
2023-08-25,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,81,25-44,M,WHITE HISPANIC,1005312,190540,"40,68964","-73,3924051"
2023-09-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,17,25-44,M,BLACK,993039,215158,"40,757232","-73,3968273"
2023-10-21,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,47,25-44,M,BLACK,1027767,263627,"40,89016178706201","-73,384260899775224"
2023-10-23,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,M,25,25-44,M,ASIAN / PACIFIC ISLANDER,1002892,232227,"40,804065680008044","-73,393266340441146"
2023-08-26,916,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,K,60,65+,M,WHITE,993652,153018,"40,58667016595426","-73,396614967980308"
2023-08-31,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,S,121,25-44,M,WHITE HISPANIC,940082,164047,"40,616839","-74,415909"
2023-07-21,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,18-24,M,WHITE HISPANIC,1009100,249690,"40,85198132213684","-73,391017487663616"
2023-07-24,15,FUGITIVE/OTHER JURISDICTION NYS,FOR OTHER AUTHORITIES,B,46,18-24,M,BLACK HISPANIC,1008963,248399,"40,848438295610755","-73,39106748478644"
2023-08-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,18-24,F,BLACK,987048,206851,"40,73443438732101","-73,398990393253564"
2023-10-06,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,Q,115,18-24,M,WHITE HISPANIC,1019522,212872,"40,750893","-73,3872694"
2023-09-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,65+,F,BLACK,985802,213780,"40,753455","-73,3994398"
2023-12-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,63,<18,M,WHITE,1000520,168264,"40,628508","-73,3941384"
2023-07-24,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,Q,104,25-44,M,WHITE HISPANIC,1013786,195966,"40,704511","-73,389347"
2023-10-11,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,88,25-44,M,BLACK,990324,192487,"40,695007","-73,3978093"
2023-07-27,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,10,25-44,M,BLACK,982303,210250,"40,743766","-74,4007023"
2023-10-06,105,STRANGULATION 1ST,FELONY ASSAULT,B,47,45-64,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-08-15,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,111,45-64,M,WHITE HISPANIC,1046797,215897,"40,75904259017776","-73,37742270452218"
2023-09-03,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,68,25-44,M,WHITE,976973,165704,"40,621492648566075","-74,402621328329576"
2023-12-29,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,Q,105,25-44,M,BLACK,1056368,200719,"40,71731003630566","-73,373984196214286"
2023-10-05,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,52,25-44,M,WHITE HISPANIC,1014934,255507,"40,86792887803599","-73,388906014775871"
2023-12-23,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,Q,103,25-44,M,ASIAN / PACIFIC ISLANDER,1038560,194898,"40,70146005465738","-73,380412913825911"
2023-07-21,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,46,25-44,M,WHITE HISPANIC,1011698,251174,"40,85604676326622","-73,390077783555246"
2023-12-07,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,44,25-44,M,WHITE HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-09-13,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,101,25-44,M,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-12-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,25-44,M,BLACK,1004138,239513,"40,8240609916919","-73,392814115205174"
2023-09-08,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,43,<18,M,WHITE HISPANIC,1017411,239764,"40,824711","-73,3880179"
2023-09-25,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,81,25-44,M,BLACK,1002111,191829,"40,693188","-73,3935591"
2023-09-12,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,M,33,25-44,M,BLACK HISPANIC,1000998,245665,"40,84095296978001","-73,393947116181074"
2023-08-10,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,13,18-24,M,BLACK,986691,209690,"40,742229","-73,399119"
2023-07-31,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,67,25-44,F,BLACK,997617,175980,"40,649692","-73,3951828"
2023-07-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,BLACK HISPANIC,1008380,238218,"40,820497","-73,3912817"
2023-09-14,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,101,18-24,M,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-08-29,175,"SEXUAL ABUSE 3,2",SEX CRIMES,Q,115,45-64,M,WHITE HISPANIC,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-12-27,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,44,25-44,M,BLACK,1007191,242308,"40,831726","-73,3917099"
2023-12-06,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,42,45-64,M,BLACK HISPANIC,1008754,238895,"40,822355","-73,3911463"
2023-09-30,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,47,18-24,F,BLACK,1021521,256467,"40,870541","-73,3865237"
2023-12-30,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,105,25-44,M,BLACK,1058155,184791,"40,673576828555746","-73,373357034989087"
2023-12-26,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,63,18-24,M,WHITE HISPANIC,1000528,168138,"40,6281697437036","-73,39413587834752"
2023-09-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,48,25-44,M,WHITE HISPANIC,1012289,247496,"40,84594989285396","-73,38986568051909"
2023-10-18,579,"CANNABIS POSSESSION, 2&1",CANNABIS RELATED OFFENSES,M,26,45-64,M,WHITE HISPANIC,996434,235757,"40,813767","-73,3955983"
2023-12-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,71,25-44,M,BLACK,995159,180082,"40,660953443256695","-73,396068024276038"
2023-10-11,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,100,25-44,M,WHITE HISPANIC,1034176,162692,"40,613089","-73,3820178"
2023-08-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,106,25-44,M,BLACK,1037369,187865,"40,682164","-73,3808478"
2023-09-23,105,STRANGULATION 1ST,FELONY ASSAULT,M,26,25-44,M,BLACK,995529,233571,"40,80777","-73,3959256"
2023-09-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,25,25-44,F,WHITE HISPANIC,1002996,229132,"40,795572","-73,3932295"
2023-08-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,7,25-44,M,BLACK,988848,200323,"40,716517","-73,3983411"
2023-10-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,79,18-24,F,WHITE HISPANIC,1000301,192923,"40,696192","-73,3942116"
2023-08-25,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,18-24,M,BLACK,1050037,187216,"40,6802969310597","-73,376281215020055"
2023-07-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,5,25-44,M,BLACK,983251,199277,"40,71364597938779","-74,400360358316793"
2023-10-05,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,1,25-44,M,BLACK,983628,201464,"40,71965","-74,4002242"
2023-09-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,M,ASIAN / PACIFIC ISLANDER,1018713,214945,"40,756585","-73,3875603"
2023-08-01,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,40,18-24,M,BLACK,1006566,239026,"40,82272","-73,3919368"
2023-07-19,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,18-24,M,BLACK,1005049,180010,"40,660738110859064","-73,392503354447872"
2023-08-05,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,104,25-44,M,BLACK HISPANIC,1009168,194895,"40,701585","-73,3910132"
2023-09-29,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,18,25-44,F,WHITE HISPANIC,988451,217993,"40,7650240788333","-73,39848359497083"
2023-07-16,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,67,25-44,U,BLACK,1006159,180446,"40,661934","-73,3921029"
2023-10-01,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,23,<18,M,BLACK,1001038,226536,"40,78845","-73,3939372"
2023-09-30,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,107,25-44,M,BLACK,1036447,204262,"40,727177","-73,3811674"
2023-07-19,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,111,25-44,F,WHITE HISPANIC,1045996,219265,"40,76829248224875","-73,377708742738399"
2023-10-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,BLACK HISPANIC,1014471,253403,"40,862158","-73,3890743"
2023-07-28,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,5,65+,M,ASIAN / PACIFIC ISLANDER,983723,199934,"40,715452","-74,4001899"
2023-10-18,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,18-24,M,BLACK,1012412,182986,"40,668888","-73,389848"
2023-12-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,44,65+,M,WHITE HISPANIC,1009021,241950,"40,83073751375179","-73,391048902613751"
2023-11-24,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,103,25-44,M,BLACK,1041717,197008,"40,7072398161698","-73,37927267255908"
2023-12-04,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,102,25-44,F,BLACK,1032501,198800,"40,712206","-73,3825952"
2023-09-28,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,18-24,M,WHITE HISPANIC,987866,214721,"40,75603526927576","-73,398694809910083"
2023-09-29,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,19,25-44,M,BLACK,994296,218679,"40,766896","-73,396373"
2023-08-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,F,WHITE HISPANIC,985689,208933,"40,740151","-73,3994805"
2023-10-03,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,60,<18,M,BLACK,989547,148969,"40,575561","-73,3980931"
2023-09-04,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,113,25-44,M,BLACK,1050820,191331,"40,691586","-73,3759947"
2023-08-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,25-44,M,WHITE HISPANIC,1009619,203937,"40,726401","-73,3908469"
2023-08-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,25-44,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-11-26,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",POSSESSION OF STOLEN PROPERTY,Q,114,45-64,M,BLACK,1000091,214734,"40,75605750004504","-73,394282211143165"
2023-09-22,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,48,25-44,M,BLACK,1014114,247615,"40,846271","-73,3892057"
2023-10-06,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,109,25-44,M,WHITE HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-08-12,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,94,45-64,M,WHITE,996651,207505,"40,736222","-73,3955249"
2023-12-29,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,K,63,18-24,M,BLACK,1000528,168138,"40,6281697437036","-73,39413587834752"
2023-07-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,18-24,F,BLACK HISPANIC,1031351,254245,"40,864393","-73,3829709"
2023-12-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,34,45-64,M,BLACK,1002893,248817,"40,849602","-73,3932613"
2023-10-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,18-24,M,WHITE,987220,212676,"40,750423","-73,398928"
2023-10-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,1,25-44,M,BLACK,982806,201821,"40,72062858780503","-74,400520932860381"
2023-09-30,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,48,25-44,M,BLACK,1013249,249437,"40,851276","-73,3895176"
2023-09-26,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,101,25-44,M,BLACK,1052442,159782,"40,60497859593714","-73,375441852707769"
2023-09-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,65+,F,ASIAN / PACIFIC ISLANDER,1031888,214325,"40,754821","-73,3828053"
2023-08-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,25-44,F,WHITE HISPANIC,1006188,247704,"40,846539","-73,3920705"
2023-09-28,578,"CANNABIS POSSESSION, 3",CANNABIS RELATED OFFENSES,M,33,25-44,M,BLACK HISPANIC,1000731,243512,"40,835045","-73,394044"
2023-08-21,764,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,M,5,45-64,M,BLACK,986513,201733,"40,720389","-73,3991833"
2023-09-14,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,101,18-24,M,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-07-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,46,25-44,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-08-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,24,25-44,F,WHITE HISPANIC,991395,229487,"40,79656190621449","-73,397419452293997"
2023-07-28,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,73,18-24,F,BLACK,1009948,177802,"40,654665","-73,3907383"
2023-08-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,45-64,M,BLACK HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-09-15,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,77,25-44,M,BLACK,1002407,185867,"40,67682","-73,3934538"
2023-09-06,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,20,25-44,M,BLACK,991040,225092,"40,784499","-73,397548"
2023-09-03,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,41,45-64,M,BLACK HISPANIC,1017933,232222,"40,804008","-73,3878333"
2023-09-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,25-44,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-09-19,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,Q,113,25-44,M,BLACK,1045566,186617,"40,678687","-73,3778936"
2023-11-28,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,25-44,F,BLACK,1039562,192859,"40,69585728326291","-73,380053214871725"
2023-07-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,F,WHITE,988971,207813,"40,737074","-73,3982962"
2023-08-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,32,25-44,M,BLACK,999439,236537,"40,815904","-73,3945123"
2023-07-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,73,<18,M,BLACK,1009775,186072,"40,67736457610844","-73,390797653973408"
2023-08-27,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,107,18-24,M,ASIAN / PACIFIC ISLANDER,1049835,206389,"40,73292359609666","-73,376335368985839"
2023-09-17,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,100,<18,M,BLACK,1038844,156685,"40,59657218590789","-73,380341417346341"
2023-07-20,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,46,25-44,M,BLACK,1007395,250193,"40,853367","-73,3916335"
2023-10-16,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,18,25-44,M,BLACK,988257,215427,"40,75797289059776","-73,398553636938833"
2023-11-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,42,<18,M,BLACK HISPANIC,1014492,242563,"40,832402982489604","-73,389071660959901"
2023-10-10,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,47,25-44,F,BLACK,1028842,260388,"40,88126639553912","-73,383874254369924"
2023-09-22,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,75,45-64,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-10-06,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,45-64,M,BLACK,987078,215157,"40,757232265258125","-73,398979219054627"
2023-12-03,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,90,18-24,M,BLACK,998110,198339,"40,711062","-73,3950004"
2023-10-06,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,S,122,<18,M,WHITE,943591,135648,"40,538906","-74,4146278"
2023-10-08,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,109,45-64,M,WHITE HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-07-18,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,46,25-44,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-10-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,25,45-64,M,ASIAN / PACIFIC ISLANDER,1000609,232711,"40,8054","-73,3940906"
2023-09-17,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,M,20,18-24,M,BLACK HISPANIC,991168,225324,"40,785137","-73,3975018"
2023-10-01,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,S,121,25-44,M,BLACK,940771,167798,"40,627137","-74,4156633"
2023-08-02,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,M,9,25-44,F,WHITE,986179,203578,"40,72545103512058","-73,399304049719771"
2023-08-14,874,"PEDDLING,UNLAWFUL",ADMINISTRATIVE CODE,M,5,25-44,M,WHITE HISPANIC,986164,200835,"40,71792216585817","-73,399309539468375"
2023-09-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,45-64,M,BLACK,989615,218589,"40,766653","-73,3980631"
2023-09-14,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,52,18-24,M,WHITE HISPANIC,1012132,253828,"40,86332983085671","-73,38991979239495"
2023-09-12,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1032084,216954,"40,762037","-73,3827328"
2023-09-20,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,B,43,45-64,M,BLACK,1021295,242026,"40,830903","-73,3866134"
2023-09-12,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,43,25-44,F,BLACK HISPANIC,1020219,239110,"40,8229123084767","-73,38700413043181"
2023-09-27,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,26,25-44,M,UNKNOWN,994380,235426,"40,812859908051834","-73,396340468837614"
2023-10-01,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,115,45-64,M,WHITE HISPANIC,1018290,214207,"40,754562","-73,3877133"
2023-09-20,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,88,25-44,M,BLACK,994019,188128,"40,68303923905853","-73,396477753017727"
2023-09-14,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,109,45-64,M,BLACK HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-09-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,18,25-44,M,WHITE HISPANIC,987437,217664,"40,764113214853346","-73,398849517335509"
2023-09-01,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,43,18-24,M,WHITE HISPANIC,1023978,235128,"40,811961","-73,3856479"
2023-10-07,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,75,25-44,M,BLACK,1013846,183267,"40,66965281224382","-73,389331198417777"
