ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-01-14,183,"IMPRISONMENT 1,UNLAWFUL",KIDNAPPING & RELATED OFFENSES,Q,104,18-24,M,WHITE,1010051,193909,"40,698876","-73,3906951"
2023-02-07,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,115,25-44,M,WHITE HISPANIC,1016409,211680,"40,7476307571886","-73,388393715438816"
2023-04-19,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,49,25-44,M,BLACK,1020872,251395,"40,85662005","-73,386761344"
2023-04-02,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,28,25-44,M,BLACK HISPANIC,997571,234556,"40,810469","-73,3951878"
2023-01-31,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,M,26,45-64,M,BLACK,995545,236005,"40,81445","-73,3959195"
2023-03-30,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,34,25-44,F,WHITE,1005596,254339,"40,864752","-73,3922825"
2023-03-02,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,81,25-44,M,BLACK,1005334,190407,"40,68927485","-73,392397378"
2023-02-27,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,14,45-64,M,WHITE HISPANIC,985802,213780,"40,753455","-73,3994398"
2023-02-01,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,43,25-44,M,BLACK HISPANIC,1020880,236792,"40,816541","-73,3867664"
2023-02-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,18,25-44,M,ASIAN / PACIFIC ISLANDER,988085,217902,"40,764767","-73,3986155"
2023-03-24,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,28,45-64,M,BLACK,997413,230685,"40,79984317","-73,395245706"
2023-02-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,107,45-64,M,BLACK,1039764,197491,"40,708572","-73,3799763"
2023-04-04,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,78,25-44,M,BLACK,990502,188496,"40,68405249798437","-73,397745785403545"
2023-02-07,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,52,18-24,F,BLACK,1017273,255924,"40,869067","-73,38806"
2023-02-13,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,45-64,M,BLACK,1013645,182937,"40,668749","-73,3894035"
2023-02-07,661,"LEWDNESS,PUBLIC",OFF. AGNST PUB ORD SENSBLTY &,B,43,25-44,M,WHITE HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-03-20,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,110,25-44,M,WHITE HISPANIC,1019164,210169,"40,7434812638841","-73,38740035373971"
2023-02-03,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,48,65+,F,WHITE,1013900,250835,"40,855109","-73,3892818"
2023-02-07,105,STRANGULATION 1ST,FELONY ASSAULT,Q,106,25-44,M,BLACK,1028604,187929,"40,682389","-73,3840079"
2023-01-30,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,7,25-44,F,BLACK,988848,200323,"40,716517","-73,3983411"
2023-04-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,49,25-44,F,WHITE HISPANIC,1026155,255590,"40,868113","-73,3848487"
2023-04-28,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,28,25-44,M,BLACK,997788,229893,"40,797671","-73,3951103"
2023-01-27,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,72,25-44,M,BLACK HISPANIC,979273,171638,"40,63778181","-74,401793257"
2023-02-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,79,25-44,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-04-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,103,45-64,M,BLACK,1039415,193792,"40,69841906","-73,380105462"
2023-05-05,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,6,45-64,U,BLACK,983410,206407,"40,73321611","-74,400303092"
2023-02-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,45-64,M,BLACK,988210,218129,"40,76539","-73,3985702"
2023-02-08,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,5,65+,M,WHITE,983907,199958,"40,715518","-74,4001236"
2023-03-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,101,25-44,M,BLACK HISPANIC,1053648,158969,"40,60274","-73,3750081"
2023-03-07,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,25-44,M,BLACK,990886,213048,"40,75144155","-73,39760491"
2023-02-06,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-04-12,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,84,45-64,M,BLACK,988897,192631,"40,695404","-73,3983239"
2023-02-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,17,25-44,M,WHITE,989671,210855,"40,745425","-73,3980434"
2023-01-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,25-44,M,BLACK HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-02-16,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,14,<18,M,WHITE HISPANIC,985802,213780,"40,753455","-73,3994398"
2023-02-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,106,25-44,M,BLACK,1028604,187929,"40,682389","-73,3840079"
2023-02-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,112,25-44,M,WHITE,1024697,207665,"40,73657657","-73,385404969"
2023-03-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,45-64,F,WHITE HISPANIC,1042713,197051,"40,707345","-73,378913"
2023-01-25,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,B,40,45-64,M,BLACK,1007539,236330,"40,815318","-73,3915863"
2023-02-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,25-44,M,WHITE HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-03-03,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,BLACK,1021043,186885,"40,679559","-73,3867346"
2023-02-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,WHITE,1014795,256621,"40,870989","-73,3889554"
2023-02-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,68,25-44,M,WHITE,976348,171356,"40,637007","-74,4028469"
2023-02-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,73,25-44,M,BLACK,1007919,179199,"40,65850488","-73,391469197"
2023-03-26,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,42,18-24,M,BLACK,1009873,243953,"40,83623273","-73,390740264"
2023-03-13,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,BLACK HISPANIC,1005774,243195,"40,83416318","-73,392221818"
2023-02-10,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,S,121,45-64,F,WHITE,932091,158698,"40,60211211","-74,418783328"
2023-02-15,502,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,K,81,25-44,M,BLACK,1000957,191245,"40,691585","-73,3939752"
2023-02-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,52,45-64,M,WHITE HISPANIC,1011921,253471,"40,86235063824671","-73,389996222767877"
2023-03-31,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,K,70,25-44,M,WHITE HISPANIC,994906,176067,"40,649936","-73,3961597"
2023-03-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,F,BLACK HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-03-11,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,M,BLACK,1001955,216397,"40,760618","-73,3936089"
2023-04-14,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,S,120,25-44,M,BLACK,961777,167178,"40,62551295","-74,408095735"
2023-02-10,662,MATERIAL              OFFENSIV,OFF. AGNST PUB ORD SENSBLTY &,B,43,18-24,M,BLACK,1018776,243912,"40,83608988","-73,387522889"
2023-03-19,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,90,18-24,M,UNKNOWN,1000770,194703,"40,70107606","-73,394042044"
2023-04-13,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,71,18-24,M,BLACK,1000148,181215,"40,66405572491578","-73,394269551776296"
2023-04-11,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,105,25-44,M,BLACK,1052693,187158,"40,68011759","-73,375323687"
2023-02-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1030108,214693,"40,75584023","-73,383447658"
2023-03-13,764,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,K,78,25-44,M,BLACK,990420,188642,"40,684454","-73,397775"
2023-03-26,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,90,<18,F,BLACK,994231,196249,"40,705331","-73,3964"
2023-03-06,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,48,18-24,M,WHITE HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-03-15,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,Q,102,18-24,M,BLACK,1031076,193778,"40,69843","-73,3831128"
2023-02-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,45-64,M,BLACK,1005583,236957,"40,817043","-73,3922926"
2023-02-07,523,SALE SCHOOL GROUNDS,DANGEROUS DRUGS,B,40,25-44,M,BLACK HISPANIC,1008067,236070,"40,814603","-73,3913955"
2023-04-13,500,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,B,49,25-44,M,BLACK,1021359,249546,"40,851545","-73,386586"
2023-04-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,49,<18,F,BLACK,1019506,245763,"40,84117","-73,3872579"
2023-01-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,25-44,M,BLACK HISPANIC,991388,209174,"40,74081","-73,3974238"
2023-02-27,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,75,25-44,M,WHITE HISPANIC,1012394,182402,"40,66728331","-73,389854977"
2023-02-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,18-24,M,WHITE,1046426,223895,"40,780998","-73,377549"
2023-04-06,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,114,25-44,U,WHITE HISPANIC,1008230,219783,"40,769897370331634","-73,391342649873694"
2023-04-16,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,62,25-44,M,WHITE,990592,157897,"40,600066","-73,3977161"
2023-02-08,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,75,25-44,F,WHITE,1011878,181135,"40,66380731","-73,390041498"
2023-01-11,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,104,25-44,M,WHITE HISPANIC,1009320,195092,"40,70212368","-73,390958335"
2023-02-04,579,"CANNABIS POSSESSION, 2&1",CANNABIS RELATED OFFENSES,K,94,18-24,M,WHITE HISPANIC,1002104,202688,"40,72299039","-73,393558818"
2023-01-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,F,UNKNOWN,1005040,234533,"40,810391","-73,3924895"
2023-04-05,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,62,45-64,M,WHITE,986157,156292,"40,595661421298956","-73,39931332427828"
2023-02-14,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1032476,214390,"40,754999","-73,3825931"
2023-01-10,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,40,<18,M,WHITE HISPANIC,1004031,236469,"40,815708","-73,3928537"
2023-02-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,33,25-44,M,WHITE HISPANIC,1001577,248475,"40,848666","-73,3937371"
2023-03-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,18-24,M,WHITE HISPANIC,991626,169071,"40,630736","-73,3973423"
2023-01-31,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,25-44,F,WHITE HISPANIC,1020623,186010,"40,67715647","-73,38688674"
2023-04-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,61,25-44,F,BLACK,1003244,153232,"40,587243","-73,3931614"
2023-01-28,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,M,1,25-44,M,BLACK,981854,201455,"40,719624","-74,4008642"
2023-03-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,68,25-44,M,WHITE,978015,171958,"40,638659","-74,4022462"
2023-04-19,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,102,25-44,M,WHITE HISPANIC,1032956,194827,"40,701299","-73,3824339"
2023-02-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,100,65+,M,WHITE,1035353,152906,"40,586222","-73,3816011"
2023-02-09,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,S,121,18-24,F,ASIAN / PACIFIC ISLANDER,942827,166373,"40,623238","-74,4149217"
2023-03-03,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,M,26,25-44,F,BLACK,997208,237154,"40,81759908","-73,395318501"
2023-04-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,6,25-44,F,WHITE,983271,206514,"40,733512","-74,4003532"
2023-02-19,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,115,25-44,M,WHITE HISPANIC,1013729,212092,"40,74877093288722","-73,389360754303742"
2023-02-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,81,25-44,M,BLACK,1001963,186901,"40,679662","-73,3936135"
2023-03-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,63,45-64,M,BLACK,1002189,165609,"40,62121672","-73,393538021"
2023-02-01,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,52,25-44,M,WHITE HISPANIC,1008865,252830,"40,860600337432","-73,391101279869243"
2023-02-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-04-11,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,84,25-44,M,BLACK,990141,188391,"40,68376454457041","-73,397875956361523"
2023-05-01,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,105,65+,M,WHITE HISPANIC,1065539,213942,"40,753525","-73,3706597"
2023-04-09,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,103,25-44,M,WHITE HISPANIC,1041814,193700,"40,69815126436458","-73,37924037587277"
2023-03-02,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,107,45-64,M,WHITE,1036628,204948,"40,729059","-73,3811018"
2023-03-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,WHITE HISPANIC,1022617,263756,"40,890542","-73,3861232"
2023-02-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,25-44,F,BLACK HISPANIC,993574,228738,"40,794507","-73,3966322"
2023-04-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,6,45-64,M,BLACK,982745,206647,"40,733876","-74,4005428"
2023-02-06,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,1,25-44,M,BLACK,982148,201784,"40,720528","-74,4007582"
2023-02-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,18-24,M,BLACK HISPANIC,1012876,253478,"40,862368","-73,3896509"
2023-03-07,164,SODOMY 3,SEX CRIMES,K,77,25-44,M,BLACK,1003509,185018,"40,6744956865259","-73,39305713255961"
2023-01-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,25-44,M,ASIAN / PACIFIC ISLANDER,991691,228377,"40,793516","-73,3973125"
2023-03-01,105,STRANGULATION 1ST,FELONY ASSAULT,B,47,25-44,F,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-02-16,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,79,45-64,M,WHITE,1000459,194494,"40,700503","-73,394154"
2023-04-06,105,STRANGULATION 1ST,FELONY ASSAULT,B,49,25-44,M,BLACK,1023628,253257,"40,861721","-73,3857639"
2023-04-03,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,B,49,25-44,M,WHITE,1021095,253114,"40,86133725","-73,386679786"
2023-02-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,18-24,F,BLACK,1009476,249536,"40,85156","-73,3908813"
2023-02-16,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,25-44,F,BLACK HISPANIC,1017183,179927,"40,660475","-73,3881297"
2023-02-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,81,45-64,M,BLACK,1006342,186591,"40,6788","-73,3920349"
2023-03-29,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,K,90,<18,M,WHITE HISPANIC,998002,196692,"40,7065483947783","-73,39504006335643"
2023-03-28,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,103,25-44,M,BLACK,1037664,194289,"40,699795","-73,3807364"
2023-01-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,25-44,M,WHITE HISPANIC,996772,223148,"40,779159","-73,3954784"
2023-04-08,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,70,25-44,M,BLACK,996724,171990,"40,638742","-73,3955054"
2023-04-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,F,BLACK,1002576,221583,"40,774853","-73,3933831"
2023-03-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,18-24,F,BLACK,1012412,182986,"40,668888","-73,389848"
2023-04-12,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,S,120,18-24,M,WHITE,962959,173438,"40,642699","-74,4076717"
2023-02-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,52,25-44,M,BLACK HISPANIC,1008543,253142,"40,861458","-73,3912173"
2023-01-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,108,25-44,M,ASIAN / PACIFIC ISLANDER,1010402,210273,"40,74379","-73,390562"
2023-01-31,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,33,25-44,M,WHITE HISPANIC,1001861,246955,"40,844495","-73,3936348"
2023-02-17,505,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,43,25-44,M,BLACK,1020384,241099,"40,828363","-73,3869432"
2023-01-30,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,BLACK,1012412,182986,"40,668888","-73,389848"
2023-02-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,45-64,M,BLACK,982245,177820,"40,654754","-74,4007225"
2023-02-05,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,46,25-44,M,BLACK,1007862,249941,"40,852676","-73,3914647"
2023-02-23,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,26,25-44,M,BLACK,997083,236928,"40,81698","-73,3953637"
2023-03-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,M,WHITE HISPANIC,1016435,211486,"40,7471","-73,3883841"
2023-01-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,108,45-64,F,ASIAN / PACIFIC ISLANDER,997064,210253,"40,743765","-73,3953754"
2023-04-08,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,78,25-44,F,BLACK,991360,187427,"40,681119","-73,3974365"
2023-01-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,5,25-44,M,BLACK,984984,200115,"40,715949","-73,3997351"
2023-03-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,69,25-44,F,BLACK,1010576,175628,"40,648698","-73,3905128"
2023-04-04,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,62,25-44,M,WHITE,983289,158770,"40,602464","-74,400346"
2023-01-25,409,"LARCENY,GRAND BY EXTORTION",GRAND LARCENY,K,67,18-24,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-04-19,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,103,25-44,M,BLACK,1037520,194797,"40,70118915","-73,380788072"
2023-04-11,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,105,45-64,M,BLACK,1053640,202095,"40,72111","-73,3749667"
2023-01-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,WHITE HISPANIC,1020534,256805,"40,871473","-73,3868805"
2023-03-22,105,STRANGULATION 1ST,FELONY ASSAULT,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1031076,193778,"40,69843","-73,3831128"
2023-04-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,84,18-24,M,BLACK,986737,194250,"40,69984775","-73,399103077"
2023-04-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,62,45-64,M,WHITE HISPANIC,986636,156472,"40,596157","-73,3991405"
2023-03-31,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,49,25-44,F,WHITE HISPANIC,1024094,252657,"40,860071","-73,3855956"
2023-02-02,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,43,25-44,M,BLACK,1020172,242282,"40,831613","-73,3870191"
2023-02-04,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,18-24,F,ASIAN / PACIFIC ISLANDER,990503,215519,"40,758225","-73,3977428"
2023-04-08,508,"DRUG PARAPHERNALIA,   POSSESSE",DANGEROUS DRUGS,K,62,25-44,F,WHITE,990091,156542,"40,596347","-73,3978964"
2023-02-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,41,18-24,M,BLACK HISPANIC,1014020,236837,"40,816691","-73,3892445"
2023-01-25,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,73,25-44,M,BLACK,1010888,179199,"40,65849645462517","-73,390399108158854"
2023-03-25,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,110,25-44,M,WHITE HISPANIC,1020359,211781,"40,747895","-73,3869679"
2023-01-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,25-44,F,BLACK HISPANIC,1008571,249379,"40,851132","-73,3912086"
2023-02-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,25-44,F,BLACK,994836,219126,"40,768122","-73,3961781"
2023-04-20,105,STRANGULATION 1ST,FELONY ASSAULT,B,42,18-24,M,WHITE HISPANIC,1008880,241049,"40,828266","-73,3911001"
2023-03-17,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,42,45-64,F,BLACK HISPANIC,1009417,240071,"40,825581","-73,3909065"
2023-05-02,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,B,49,25-44,M,BLACK HISPANIC,1019506,245763,"40,84117","-73,3872579"
2023-02-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,18,18-24,M,BLACK,987618,219846,"40,770103","-73,3987839"
2023-02-12,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,1,45-64,M,WHITE HISPANIC,982148,201784,"40,720528","-74,4007582"
2023-02-01,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,67,45-64,F,BLACK,997897,175676,"40,648859","-73,395082"
2023-03-29,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,65+,M,BLACK,1008754,238895,"40,822355","-73,3911463"
2023-04-12,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,45-64,M,WHITE,1037244,194747,"40,70105357","-73,38088765"
2023-02-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-03-01,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,26,25-44,M,BLACK,997142,234268,"40,809678","-73,3953426"
2023-02-01,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,43,<18,F,WHITE HISPANIC,1025385,236376,"40,815378","-73,385139"
2023-01-13,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1028604,187929,"40,682389","-73,3840079"
2023-02-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,45-64,M,BLACK HISPANIC,993574,228738,"40,794507","-73,3966322"
2023-01-25,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,10,25-44,M,BLACK,982016,212268,"40,74930286","-74,400806277"
2023-03-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,65+,M,BLACK,1043592,197510,"40,708598","-73,3785956"
