ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-10-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,25-44,F,BLACK,1007667,237199,"40,817703","-73,3915395"
2023-10-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,68,25-44,M,WHITE,974959,171171,"40,636499","-74,4033473"
2023-12-05,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,77,45-64,F,BLACK,1004138,183062,"40,669117","-73,3928305"
2023-10-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,25,18-24,M,WHITE HISPANIC,1001643,232461,"40,804711","-73,3937173"
2023-09-02,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,67,25-44,M,BLACK,1003739,178063,"40,65539700550996","-73,392976084145634"
2023-09-13,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,40,25-44,M,BLACK HISPANIC,1005856,234539,"40,81040472798067","-73,39219497317489"
2023-12-14,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,18,45-64,M,BLACK,986538,216969,"40,762209","-73,399174"
2023-11-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,43,25-44,M,BLACK,1020838,239142,"40,82298931470017","-73,386780320347548"
2023-10-02,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,104,18-24,M,WHITE HISPANIC,1011287,194497,"40,70048476143787","-73,39024916277586"
2023-11-29,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,14,<18,M,BLACK,986050,214231,"40,754692","-73,39935"
2023-09-28,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,67,18-24,M,WHITE HISPANIC,1001982,173077,"40,64171521209739","-73,393610624665195"
2023-11-27,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,25-44,M,WHITE HISPANIC,988210,218129,"40,76539","-73,3985702"
2023-09-18,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,24,25-44,M,BLACK,992769,230067,"40,798155","-73,3969229"
2023-11-03,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,43,65+,F,BLACK,1022705,243883,"40,835997","-73,3861028"
2023-11-21,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,52,25-44,M,WHITE HISPANIC,1017927,258050,"40,874899","-73,3878223"
2023-11-23,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,Q,101,45-64,M,BLACK,1052907,157428,"40,598516","-73,3752765"
2023-09-20,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,46,25-44,M,WHITE HISPANIC,1010513,248036,"40,84744","-73,3905071"
2023-12-01,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,47,18-24,M,BLACK HISPANIC,1026486,262591,"40,887325","-73,3847247"
2023-11-09,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,B,47,45-64,M,BLACK,1021171,258964,"40,8773933872306","-73,386649088012618"
2023-11-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,68,45-64,F,ASIAN / PACIFIC ISLANDER,975471,162330,"40,61223","-74,4031617"
2023-11-02,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,48,25-44,M,WHITE HISPANIC,1017180,245297,"40,839898","-73,3880989"
2023-11-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,68,25-44,M,WHITE,976770,172245,"40,63944614209635","-74,402695178144887"
2023-11-18,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,115,18-24,M,WHITE HISPANIC,1021881,212449,"40,74971987307018","-73,38641842600446"
2023-09-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,18-24,M,WHITE HISPANIC,985689,208933,"40,740151","-73,3994805"
2023-09-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,<18,F,BLACK,1005273,233479,"40,807498","-73,3924058"
2023-09-06,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,10,25-44,M,BLACK,982303,210250,"40,743766","-74,4007023"
2023-09-14,105,STRANGULATION 1ST,FELONY ASSAULT,B,46,45-64,M,BLACK,1012097,252423,"40,859476","-73,3899329"
2023-10-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,45,18-24,F,BLACK HISPANIC,1032140,242004,"40,830792","-73,3826946"
2023-11-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,18-24,M,BLACK HISPANIC,1009475,257692,"40,873944","-73,3908788"
2023-11-12,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,Q,113,18-24,M,BLACK,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-11-16,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,81,25-44,M,BLACK,1005166,186675,"40,679031764125824","-73,392459115781723"
2023-08-24,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1010719,186857,"40,679516449878804","-73,390457012340953"
2023-09-14,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,40,45-64,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-10-27,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,19,25-44,M,WHITE,993570,216846,"40,761865","-73,3966355"
2023-08-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,25-44,F,BLACK HISPANIC,1007096,239167,"40,823107","-73,3917453"
2023-10-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,25-44,M,WHITE HISPANIC,1049565,184014,"40,67151168999015","-73,376454491707982"
2023-11-08,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,75,25-44,M,BLACK,1011981,185869,"40,67680075151752","-73,390002424733431"
2023-12-11,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,75,18-24,F,WHITE HISPANIC,1019236,189214,"40,685957","-73,3873848"
2023-10-30,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,18-24,F,BLACK,1052886,189524,"40,686611","-73,3752514"
2023-11-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,F,BLACK,985802,213780,"40,753455","-73,3994398"
2023-11-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,WHITE HISPANIC,987220,212676,"40,750423","-73,398928"
2023-12-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,25-44,M,WHITE,985829,216617,"40,761241","-73,3994297"
2023-09-20,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,10,25-44,M,BLACK,984685,209908,"40,742827","-73,3998428"
2023-10-12,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,72,25-44,M,BLACK HISPANIC,984074,178984,"40,657949","-74,4000634"
2023-12-12,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,18,25-44,F,BLACK,986538,216969,"40,762209","-73,399174"
2023-11-13,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,14,18-24,M,BLACK,986712,213570,"40,752877","-73,3991111"
2023-11-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,77,25-44,M,WHITE HISPANIC,1002998,183314,"40,669814","-73,3932416"
2023-10-11,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,14,18-24,M,WHITE,988333,214462,"40,755325","-73,3985261"
2023-11-29,263,"ARSON 2,3,4",ARSON,B,47,45-64,M,BLACK,1027325,262875,"40,888101","-73,384421"
2023-10-11,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,5,25-44,F,BLACK,985464,200485,"40,716962","-73,3995619"
2023-09-01,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,24,18-24,M,WHITE HISPANIC,993634,227920,"40,792261","-73,3966108"
2023-10-14,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,14,25-44,M,BLACK,988099,214912,"40,75655941724014","-73,398610697956573"
2023-09-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,BLACK,1006349,233031,"40,806264467558286","-73,392017376660554"
2023-09-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,10,18-24,F,WHITE HISPANIC,984502,213865,"40,753689","-73,3999088"
2023-11-15,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,79,25-44,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-08-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,108,25-44,M,WHITE HISPANIC,1008128,210265,"40,743773176713596","-73,391382854568447"
2023-10-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,33,25-44,M,BLACK HISPANIC,1001888,245600,"40,840775","-73,3936253"
2023-12-03,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,77,45-64,M,BLACK,998152,185742,"40,676485","-73,394988"
2023-09-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,10,18-24,M,BLACK,984685,209908,"40,742827","-73,3998428"
2023-09-13,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,982250,171628,"40,63775554157618","-74,400720617599917"
2023-09-14,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,32,25-44,F,BLACK,999841,235404,"40,812794","-73,3943676"
2023-09-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,M,BLACK,985689,208933,"40,740151","-73,3994805"
2023-10-02,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1034281,189498,"40,686664","-73,3819598"
2023-10-22,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,Q,113,25-44,M,BLACK,1049416,183677,"40,670587801777835","-73,376508530491817"
2023-11-08,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,14,65+,M,BLACK HISPANIC,987078,215157,"40,757232265258125","-73,398979219054627"
2023-11-16,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,26,25-44,F,WHITE HISPANIC,996342,236149,"40,814845","-73,3956312"
2023-11-02,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,68,25-44,F,ASIAN / PACIFIC ISLANDER,977947,172030,"40,6388651705916","-74,40227120876572"
2023-10-26,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,113,25-44,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-09-19,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,Q,108,45-64,M,WHITE HISPANIC,996643,209958,"40,742954","-73,3955274"
2023-12-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,<18,M,BLACK,1020183,239282,"40,823378","-73,3870168"
2023-12-18,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,75,25-44,M,BLACK,1022153,184000,"40,671636","-73,3863359"
2023-09-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,25-44,F,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-11-21,155,RAPE 2,RAPE,B,41,18-24,M,BLACK HISPANIC,1013037,236657,"40,8162058439227","-73,38960011932583"
2023-11-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,107,45-64,F,BLACK,1044299,206681,"40,733767","-73,3783325"
2023-08-29,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,111,65+,M,ASIAN / PACIFIC ISLANDER,1050130,215817,"40,7588","-73,3762196"
2023-08-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,73,18-24,M,BLACK,1009715,185349,"40,67538027810161","-73,390819558506215"
2023-11-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,M,BLACK,980603,195695,"40,703815","-74,4013151"
2023-12-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,43,25-44,M,BLACK,1023547,238401,"40,820946","-73,3858016"
2023-10-21,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,68,25-44,M,UNKNOWN,978657,170831,"40,63556640638179","-74,402015141025691"
2023-10-09,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,<18,M,BLACK HISPANIC,1007791,236192,"40,814936806141574","-73,391495387699851"
2023-12-13,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,47,25-44,F,BLACK,1028121,267767,"40,901524","-73,3841301"
2023-10-06,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,111,45-64,M,WHITE HISPANIC,1056509,215077,"40,75671787000727","-73,373917910346519"
2023-09-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,25-44,M,WHITE HISPANIC,1010629,247883,"40,847018","-73,3904654"
2023-11-24,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,43,25-44,M,BLACK,1025466,237556,"40,8186158163471","-73,385109146057408"
2023-11-25,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,18,25-44,M,BLACK,989673,216129,"40,759898945808445","-73,398042462260725"
2023-11-04,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,19,45-64,M,BLACK,994296,218679,"40,766896","-73,396373"
2023-11-16,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,101,25-44,M,WHITE,1049530,159538,"40,604332","-73,3764907"
2023-11-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,<18,M,BLACK,980863,198480,"40,711458","-74,4012216"
2023-10-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,F,WHITE HISPANIC,1014872,248381,"40,848371","-73,3889316"
2023-09-24,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,40,<18,F,BLACK HISPANIC,1006520,236780,"40,81655399632012","-73,3919543640783"
2023-09-19,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,32,<18,M,BLACK,1000184,239455,"40,82390981593681","-73,394242778379234"
2023-11-04,904,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED/IMPAIRED DRIVING,Q,100,25-44,M,WHITE HISPANIC,1007310,143634,"40,56089","-73,3917008"
2023-08-26,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,65+,M,BLACK,1007539,236330,"40,815318","-73,3915863"
2023-11-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,60,25-44,F,WHITE,989184,150858,"40,580747","-73,3982236"
2023-08-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,104,18-24,M,WHITE HISPANIC,1013259,203766,"40,72591969358783","-73,389533971778309"
2023-11-15,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,79,25-44,M,BLACK,1000557,187002,"40,67993899535381","-73,394120727391481"
2023-11-27,649,FALSE REPORT UNCLASSIFIED,OFF. AGNST PUB ORD SENSBLTY &,M,25,18-24,M,BLACK,1000581,231070,"40,800896","-73,3941011"
2023-10-19,918,RECKLESS DRIVING,VEHICLE AND TRAFFIC LAWS,Q,115,45-64,F,WHITE HISPANIC,1017646,212246,"40,74918","-73,387947"
2023-11-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,25-44,M,BLACK,1019852,241853,"40,830435","-73,3871349"
2023-11-02,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,M,18,25-44,M,WHITE,989210,219405,"40,768890992016146","-73,398209349413949"
2023-09-22,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,13,<18,F,WHITE HISPANIC,989557,206508,"40,733494","-73,3980849"
2023-12-14,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,101,25-44,M,BLACK,1051810,158385,"40,601151","-73,3756708"
2023-10-24,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,M,BLACK,1000943,233307,"40,80703387899192","-73,393970068154002"
2023-12-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,107,18-24,M,BLACK,1036732,206997,"40,734681","-73,3810626"
2023-10-28,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,14,<18,F,BLACK,988190,215311,"40,757656","-73,3985776"
2023-09-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,108,25-44,M,WHITE HISPANIC,1012228,211098,"40,74604753094757","-73,38990289220744"
2023-09-08,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,18-24,M,BLACK HISPANIC,1011651,248133,"40,84770027208888","-73,390096016530454"
2023-10-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,52,25-44,M,BLACK,1008865,252830,"40,860600337432","-73,391101279869243"
2023-09-09,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,46,18-24,F,WHITE HISPANIC,1010907,249838,"40,85238226721725","-73,390364254283242"
2023-09-07,409,"LARCENY,GRAND BY EXTORTION",GRAND LARCENY,M,13,25-44,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-12-02,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,52,<18,F,BLACK,1015954,256765,"40,87138","-73,3885363"
2023-10-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,25,45-64,M,WHITE HISPANIC,1002076,231440,"40,801908","-73,3935612"
2023-09-11,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,24,45-64,M,BLACK,993372,229301,"40,79605","-73,3967052"
2023-12-10,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,M,WHITE HISPANIC,999449,230610,"40,799637","-73,3945103"
2023-10-31,105,STRANGULATION 1ST,FELONY ASSAULT,K,75,25-44,F,BLACK,1019597,178307,"40,65602","-73,3872604"
2023-10-07,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,73,18-24,M,BLACK,1008245,183796,"40,6711300016904","-73,39135020552048"
2023-10-11,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,M,7,25-44,M,WHITE,987011,199767,"40,714992","-73,3990037"
2023-11-27,665,MAKING TERRORISTIC THREAT,MISCELLANEOUS PENAL LAW,K,68,<18,F,BLACK,976198,164520,"40,618245","-74,4029001"
2023-11-30,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,75,45-64,M,BLACK,1015183,181789,"40,66559146419052","-73,38884991374286"
2023-09-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,7,25-44,M,BLACK,989138,199179,"40,713377","-73,3982368"
2023-12-07,105,STRANGULATION 1ST,FELONY ASSAULT,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-12-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,52,25-44,F,WHITE HISPANIC,1013194,254357,"40,86478","-73,3895354"
2023-10-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,50,45-64,M,BLACK HISPANIC,1010400,259174,"40,87801","-73,3905437"
2023-11-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,50,25-44,M,BLACK,1009009,261996,"40,885759","-73,3910456"
2023-11-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,77,<18,M,BLACK,995908,183618,"40,67065802222989","-73,395797447716627"
2023-08-24,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1010719,186857,"40,679516449878804","-73,390457012340953"
2023-09-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,25-44,M,BLACK,986930,206924,"40,734637","-73,3990328"
2023-10-13,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,68,18-24,M,WHITE,977209,165516,"40,62097681849064","-74,40253629656661"
2023-10-07,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,111,45-64,M,ASIAN / PACIFIC ISLANDER,1056393,217777,"40,764132","-73,3739568"
2023-08-24,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,13,45-64,M,BLACK,986749,207497,"40,73621","-73,3990982"
2023-09-04,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,B,46,25-44,M,WHITE HISPANIC,1008637,247524,"40,846038","-73,3911855"
2023-10-20,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,33,25-44,M,BLACK HISPANIC,1000855,248206,"40,847929","-73,393998"
2023-09-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,112,45-64,M,BLACK,1022595,206166,"40,732471555829385","-73,386164315102748"
2023-11-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,68,25-44,M,WHITE,974568,162016,"40,611367551538315","-74,403487130935147"
2023-11-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,23,25-44,M,WHITE HISPANIC,1000523,228662,"40,794286","-73,3941228"
2023-12-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,45-64,M,BLACK,981738,198272,"40,71088719343993","-74,400906088716646"
2023-09-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,46,25-44,M,BLACK,1009301,248633,"40,84907960369187","-73,390945227326101"
2023-10-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,25-44,F,BLACK,1031351,254245,"40,864393","-73,3829709"
2023-11-26,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,79,45-64,M,BLACK,998241,187165,"40,680390356887045","-73,394955696438568"
2023-10-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,18-24,F,BLACK HISPANIC,987403,215746,"40,758849","-73,3988616"
2023-11-17,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,M,1,25-44,M,WHITE HISPANIC,980833,199385,"40,71394181016867","-74,401232582419728"
2023-12-05,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,107,25-44,M,BLACK,1036628,204948,"40,729059","-73,3811018"
2023-09-02,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1037392,180024,"40,66064149322876","-73,38084588539106"
2023-10-01,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,73,45-64,M,BLACK,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-11-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK,987220,212676,"40,750423","-73,398928"
2023-10-26,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,79,18-24,M,BLACK,998971,191080,"40,691137","-73,3946913"
2023-12-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,65+,M,BLACK HISPANIC,1012220,238675,"40,82173902585614","-73,389894297738424"
2023-11-09,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,113,25-44,F,BLACK,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-10-24,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,77,18-24,M,BLACK,1002812,186138,"40,6775630702192","-73,393307955316551"
2023-11-28,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1032084,216954,"40,762037","-73,3827328"
2023-11-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,45-64,M,BLACK,996772,223148,"40,779159","-73,3954784"
2023-09-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,112,25-44,M,WHITE HISPANIC,1025907,202345,"40,721971","-73,3849715"
2023-12-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,75,25-44,M,BLACK,1020327,176285,"40,650466","-73,3869986"
2023-11-29,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,14,<18,M,BLACK,986050,214231,"40,754692","-73,39935"
2023-12-01,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,68,45-64,M,WHITE,976242,169704,"40,632473","-74,4028849"
2023-10-29,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,25,25-44,M,BLACK,1002205,230918,"40,800477","-73,3935145"
2023-09-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,32,25-44,F,BLACK,1001305,241216,"40,828743","-73,3938371"
2023-09-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,112,45-64,M,BLACK,1023064,204992,"40,729249","-73,3859954"
2023-10-10,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,81,25-44,M,BLACK,1003561,186782,"40,679329","-73,3930375"
2023-10-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,17,45-64,M,WHITE HISPANIC,992931,212683,"40,750438","-73,3968667"
2023-09-29,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,13,25-44,M,BLACK,987991,210461,"40,744345","-73,3986497"
2023-11-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,107,45-64,F,AMERICAN INDIAN/ALASKAN NATIVE,1043061,198972,"40,712615","-73,378786"
2023-08-30,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,M,5,18-24,M,WHITE,984732,200728,"40,717629","-73,399826"
