ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-05-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,112,25-44,M,WHITE,1024258,206962,"40,734651","-73,3855637"
2023-06-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,104,45-64,F,WHITE HISPANIC,1019150,197874,"40,709727","-73,3874115"
2023-06-05,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,73,25-44,M,BLACK,1010287,186518,"40,67858725","-73,390612894"
2023-07-12,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,60,18-24,M,BLACK,992743,152886,"40,586308769801114","-73,396942254708125"
2023-09-17,199,AGGRAVATED CRIMINAL CONTEMPT,MISCELLANEOUS PENAL LAW,Q,114,25-44,M,BLACK,999925,214506,"40,755434","-73,3943421"
2023-07-22,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,14,25-44,F,BLACK,985802,213780,"40,753455","-73,3994398"
2023-07-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,75,25-44,M,BLACK,1020327,176285,"40,650466","-73,3869986"
2023-07-05,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,18,25-44,M,WHITE,988324,215536,"40,758273","-73,3985293"
2023-06-26,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",POSSESSION OF STOLEN PROPERTY,B,52,18-24,M,BLACK,1018207,256593,"40,870899","-73,387722"
2023-06-09,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,40,18-24,F,BLACK,1011077,237119,"40,817473","-73,3903079"
2023-10-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,25-44,M,BLACK HISPANIC,999788,233328,"40,807094","-73,3943873"
2023-06-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-09-30,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,Q,114,25-44,M,BLACK,1008983,222055,"40,77613133801457","-73,391069962962875"
2023-09-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,102,25-44,M,WHITE HISPANIC,1032501,198800,"40,712206","-73,3825952"
2023-07-02,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,100,45-64,M,WHITE,1035353,152906,"40,586222","-73,3816011"
2023-07-04,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,K,68,25-44,M,ASIAN / PACIFIC ISLANDER,980155,170246,"40,63396152491176","-74,401475380657142"
2023-07-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,101,45-64,M,WHITE HISPANIC,1053648,158969,"40,60274","-73,3750081"
2023-10-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,49,18-24,M,WHITE HISPANIC,1020860,251009,"40,855563","-73,3867658"
2023-09-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,25-44,M,BLACK,1037520,194797,"40,70118915575413","-73,380788072037542"
2023-11-03,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,S,120,25-44,M,BLACK,951810,162822,"40,61352576120509","-74,411684178412183"
2023-07-10,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,M,14,25-44,U,BLACK,986526,212304,"40,749404","-73,3991784"
2023-10-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,69,18-24,M,BLACK,1008937,170310,"40,634106","-73,3911053"
2023-09-09,105,STRANGULATION 1ST,FELONY ASSAULT,M,30,25-44,M,BLACK,996345,238254,"40,82062","-73,39563"
2023-09-30,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,114,18-24,M,BLACK HISPANIC,1012335,214054,"40,75416066035006","-73,389863041994184"
2023-06-07,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,M,9,25-44,M,WHITE HISPANIC,990954,203045,"40,723987","-73,3975813"
2023-07-13,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,47,18-24,M,BLACK,1022945,258561,"40,876279678791384","-73,386007830077955"
2023-07-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,75,45-64,M,BLACK,1020930,185590,"40,676003","-73,3867763"
2023-10-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,25-44,M,WHITE HISPANIC,1015298,209273,"40,74103","-73,3887956"
2023-07-12,16,FUGITIVE/OTHER STATES,FOR OTHER AUTHORITIES,M,26,18-24,M,WHITE HISPANIC,996342,236149,"40,814845","-73,3956312"
2023-07-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,101,18-24,M,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-07-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-09-29,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,Q,114,25-44,M,WHITE HISPANIC,1000695,214662,"40,755861","-73,3940639"
2023-07-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,65+,M,BLACK,1031399,216337,"40,760346","-73,3829802"
2023-09-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,18-24,F,BLACK,1039647,195586,"40,70334171028012","-73,380020318978802"
2023-10-21,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,49,<18,M,BLACK,1021186,247214,"40,845145","-73,3866499"
2023-11-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,45-64,M,BLACK,1018896,207065,"40,734955","-73,3874983"
2023-07-10,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,47,18-24,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-10-26,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,105,25-44,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-10-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,61,25-44,M,BLACK HISPANIC,995118,155708,"40,594054","-73,3960866"
2023-07-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,52,25-44,M,WHITE HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-09-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,61,25-44,M,BLACK,995118,155708,"40,594054","-73,3960866"
2023-09-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,102,25-44,M,WHITE HISPANIC,1027392,192584,"40,695172","-73,3844419"
2023-05-20,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,94,18-24,M,WHITE HISPANIC,1002240,203006,"40,723864","-73,3935094"
2023-10-04,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,44,25-44,M,WHITE HISPANIC,1003363,238988,"40,822622","-73,3930942"
2023-07-05,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,47,18-24,M,WHITE HISPANIC,1030536,255733,"40,868481155821264","-73,383264872901556"
2023-06-08,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,B,45,18-24,M,WHITE HISPANIC,1031736,250283,"40,853519","-73,3828348"
2023-07-08,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,107,25-44,F,WHITE HISPANIC,1032014,204240,"40,72713931821777","-73,38276711625849"
2023-06-24,105,STRANGULATION 1ST,FELONY ASSAULT,Q,113,25-44,M,BLACK,1049547,185442,"40,675433","-73,3764593"
2023-11-08,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,110,45-64,M,BLACK,1022838,208240,"40,738164","-73,3860752"
2023-05-22,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,32,25-44,M,BLACK,999841,235404,"40,812794","-73,3943676"
2023-06-27,173,FORCIBLE TOUCHING,SEX CRIMES,M,20,25-44,M,UNKNOWN,991202,224999,"40,7842519786623","-73,39748976664227"
2023-05-31,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,25-44,U,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-09-21,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,103,25-44,F,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-09-26,293,"CONSPIRACY 2, 1",MISCELLANEOUS PENAL LAW,B,44,18-24,M,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-10-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,62,<18,M,WHITE HISPANIC,983289,158770,"40,602464","-74,400346"
2023-05-24,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,18-24,F,BLACK HISPANIC,1003517,235593,"40,81330307","-73,393039618"
2023-07-12,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,18,25-44,M,BLACK,987831,217445,"40,763514","-73,3987071"
2023-07-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,<18,F,BLACK HISPANIC,1017119,183909,"40,671404","-73,3881509"
2023-06-28,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,B,41,45-64,M,BLACK,1014578,239190,"40,82314477274874","-73,389042108518653"
2023-07-21,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,M,18,18-24,F,ASIAN / PACIFIC ISLANDER,988210,218129,"40,76539","-73,3985702"
2023-07-03,501,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1033354,216292,"40,760214","-73,3822746"
2023-07-09,105,STRANGULATION 1ST,FELONY ASSAULT,B,43,18-24,U,BLACK,1025236,241283,"40,828847","-73,3851899"
2023-06-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,113,25-44,F,BLACK,1051025,186718,"40,678925","-73,3759252"
2023-10-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,25-44,F,BLACK,961417,164057,"40,616946","-74,4082242"
2023-10-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,69,25-44,M,BLACK,1006683,171534,"40,6374693497307","-73,39191722621787"
2023-05-20,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,M,24,25-44,M,WHITE,995364,231058,"40,800871","-73,3959856"
2023-08-31,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,42,18-24,F,BLACK HISPANIC,1013027,245098,"40,839368","-73,3895999"
2023-06-04,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1031898,186189,"40,677597","-73,3828216"
2023-10-09,199,AGGRAVATED CRIMINAL CONTEMPT,MISCELLANEOUS PENAL LAW,Q,103,25-44,M,WHITE HISPANIC,1041879,197083,"40,707439","-73,3792139"
2023-06-29,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,25-44,F,BLACK,986848,212883,"40,75099078334884","-73,399062326583427"
2023-10-26,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,28,45-64,M,BLACK,997004,231211,"40,801287500154416","-73,395393331982866"
2023-06-09,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,24,25-44,M,BLACK,993372,229301,"40,79605","-73,3967052"
2023-07-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,79,45-64,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-09-29,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,44,25-44,M,BLACK,1004749,240880,"40,82781161940969","-73,392592932593037"
2023-07-07,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,109,18-24,M,WHITE HISPANIC,1032466,211954,"40,74830984451138","-73,382598509743356"
2023-06-08,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,32,25-44,M,UNKNOWN,1000688,236005,"40,81444","-73,3940612"
2023-06-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,123,18-24,F,WHITE,936758,139755,"40,550145","-74,417089"
2023-06-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,25-44,F,WHITE,1010837,184939,"40,674254","-73,3904151"
2023-10-06,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,63,25-44,M,WHITE HISPANIC,1003278,170337,"40,634194","-73,3931442"
2023-10-04,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,83,25-44,M,BLACK,1007052,193757,"40,6984738177025","-73,3917768981221"
2023-06-27,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,25,25-44,M,WHITE HISPANIC,1002397,231262,"40,80141805093355","-73,39344539968566"
2023-06-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,9,45-64,F,BLACK,987633,203879,"40,726278","-73,3987794"
2023-10-12,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,83,25-44,M,BLACK HISPANIC,1007127,193705,"40,698323","-73,3917495"
2023-07-05,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,14,45-64,M,BLACK,988715,213344,"40,752256","-73,3983882"
2023-10-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,62,25-44,F,WHITE,983289,158770,"40,602464","-74,400346"
2023-10-06,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,B,42,18-24,M,BLACK,1010967,238733,"40,821903","-73,3903466"
2023-09-27,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,Q,105,25-44,M,BLACK,1051323,181051,"40,663368","-73,3758236"
2023-07-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,25,45-64,F,WHITE HISPANIC,1002996,229132,"40,795572","-73,3932295"
2023-09-02,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,42,25-44,F,BLACK HISPANIC,1010240,238959,"40,822526","-73,3906095"
2023-11-06,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,Q,110,<18,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-06-04,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,106,45-64,M,ASIAN / PACIFIC ISLANDER,1032748,187580,"40,681409","-73,382514"
2023-10-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,25-44,F,BLACK HISPANIC,1003363,238988,"40,822622","-73,3930942"
2023-07-20,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,K,88,25-44,M,BLACK,993368,192309,"40,694518","-73,3967116"
2023-07-09,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,48,25-44,M,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-07-07,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,79,18-24,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-09-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,25-44,M,ASIAN / PACIFIC ISLANDER,950382,162676,"40,613121","-74,4121981"
2023-10-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,25-44,M,WHITE HISPANIC,998948,233793,"40,808372","-73,3946904"
2023-07-07,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,K,75,25-44,M,ASIAN / PACIFIC ISLANDER,1015993,186914,"40,6796555603741","-73,3885555285273"
2023-05-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,106,25-44,M,BLACK,1033289,189480,"40,68661971016398","-73,38231785678413"
2023-07-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,115,25-44,M,WHITE HISPANIC,1020393,212324,"40,749385","-73,3869555"
2023-10-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,90,18-24,M,BLACK,998016,196598,"40,706283","-73,3950348"
2023-06-27,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,Q,115,25-44,M,BLACK,1021756,215354,"40,75769388235726","-73,386461919866612"
2023-05-18,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,73,45-64,M,WHITE HISPANIC,1010173,181389,"40,664512","-73,3906559"
2023-10-06,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,69,25-44,F,BLACK,1010895,174875,"40,64662800294449","-73,390398293472853"
2023-09-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,71,18-24,M,BLACK,1003011,180203,"40,661273","-73,3932378"
2023-06-26,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,M,25,25-44,M,BLACK HISPANIC,1002844,230571,"40,799522","-73,3932838"
2023-09-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,71,25-44,M,BLACK,998365,183302,"40,669789","-73,3949116"
2023-07-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,45-64,M,ASIAN / PACIFIC ISLANDER,980863,198480,"40,711458","-74,4012216"
2023-06-23,105,STRANGULATION 1ST,FELONY ASSAULT,K,79,25-44,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-06-28,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,47,45-64,M,BLACK,1030686,263865,"40,890802","-73,3832049"
2023-07-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,WHITE HISPANIC,989351,211337,"40,746748","-73,3981587"
2023-11-07,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,28,25-44,M,BLACK,997439,233857,"40,80855","-73,3952355"
2023-05-17,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,18-24,M,BLACK,1007046,236603,"40,81606683","-73,391764392"
2023-09-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,63,25-44,M,BLACK,1006250,161865,"40,610931","-73,3920761"
2023-06-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,25-44,M,WHITE HISPANIC,988210,218129,"40,76539","-73,3985702"
2023-06-29,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,75,25-44,M,ASIAN / PACIFIC ISLANDER,1017119,183909,"40,671404","-73,3881509"
2023-06-30,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,41,25-44,M,BLACK HISPANIC,1013901,238673,"40,821729","-73,3892866"
2023-09-25,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,102,25-44,M,BLACK,1032501,198800,"40,712206","-73,3825952"
2023-06-21,508,"DRUG PARAPHERNALIA,   POSSESSE",DANGEROUS DRUGS,M,14,25-44,M,UNKNOWN,986526,212304,"40,749404","-73,3991784"
2023-07-10,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,M,25,25-44,M,BLACK,1002069,229946,"40,797809","-73,3935639"
2023-09-27,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,83,25-44,F,BLACK,1009533,191491,"40,69224","-73,3908826"
2023-07-20,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,M,25,25-44,M,WHITE HISPANIC,1003638,226954,"40,789593","-73,3929984"
2023-10-30,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,49,18-24,M,BLACK HISPANIC,1021017,251840,"40,857843","-73,3867085"
2023-06-03,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,40,45-64,F,BLACK HISPANIC,1007566,238218,"40,820499","-73,3915756"
2023-09-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,90,45-64,M,BLACK HISPANIC,1005741,197715,"40,70933261730418","-73,392248287826045"
2023-07-11,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,47,18-24,F,BLACK,1023077,264472,"40,892505","-73,3859565"
2023-10-10,105,STRANGULATION 1ST,FELONY ASSAULT,K,78,25-44,M,WHITE,991360,187427,"40,681119","-73,3974365"
2023-07-12,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,14,18-24,M,BLACK,988178,215166,"40,75725654770198","-73,398582167954896"
2023-06-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,107,45-64,M,ASIAN / PACIFIC ISLANDER,1036628,204948,"40,729059","-73,3811018"
2023-10-06,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,90,25-44,M,BLACK HISPANIC,1000363,195970,"40,704555","-73,3941882"
2023-10-02,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,44,25-44,M,BLACK HISPANIC,1007236,241769,"40,830247","-73,3916938"
2023-09-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,34,45-64,M,BLACK,1002413,248809,"40,849581","-73,3934348"
2023-07-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,18,25-44,M,WHITE,989210,219405,"40,768890992016146","-73,398209349413949"
2023-06-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,25-44,M,WHITE HISPANIC,1030720,224100,"40,781659","-73,3832201"
2023-07-30,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,48,25-44,M,BLACK,1018188,246790,"40,843991429760415","-73,387733926159268"
2023-10-06,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,K,70,25-44,M,BLACK,995070,176121,"40,65008147535721","-73,396100738418168"
2023-07-26,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,100,25-44,M,BLACK,1035353,152906,"40,586222","-73,3816011"
2023-06-02,502,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,K,73,18-24,M,BLACK,1010719,186857,"40,679516449878804","-73,390457012340953"
2023-07-11,173,FORCIBLE TOUCHING,SEX CRIMES,B,41,25-44,M,WHITE,1013037,236657,"40,8162058439227","-73,38960011932583"
2023-05-30,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,46,25-44,U,BLACK HISPANIC,1009601,247515,"40,846012","-73,3908369"
2023-10-24,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,105,25-44,M,BLACK,1055278,186136,"40,67729208536845","-73,374392778302825"
2023-10-28,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,62,25-44,M,WHITE,983289,158770,"40,602464","-74,400346"
2023-07-20,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,107,25-44,M,BLACK,1036628,204948,"40,729059","-73,3811018"
2023-07-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,52,25-44,M,BLACK,1017273,255924,"40,869067","-73,38806"
2023-05-23,293,"CONSPIRACY 2, 1",MISCELLANEOUS PENAL LAW,M,9,18-24,M,BLACK,991383,202660,"40,72293","-73,3974266"
2023-10-11,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,102,18-24,M,ASIAN / PACIFIC ISLANDER,1032501,198800,"40,712206","-73,3825952"
2023-10-26,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,34,18-24,M,WHITE HISPANIC,1006378,254721,"40,865797142779115","-73,391999745659871"
2023-06-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,25-44,M,BLACK,1012077,249073,"40,850281","-73,3899416"
2023-06-29,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,B,52,25-44,M,BLACK,1008543,253142,"40,861458","-73,3912173"
2023-06-09,271,"TAMPERING 3,2, CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,K,73,25-44,M,WHITE HISPANIC,1009004,186404,"40,67827803015641","-73,391075494958744"
2023-11-03,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,110,18-24,M,WHITE HISPANIC,1017622,211850,"40,748093","-73,3879558"
2023-06-26,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,M,19,25-44,U,WHITE HISPANIC,998903,225003,"40,7842452738926","-73,394708779204923"
2023-06-09,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,104,25-44,M,BLACK,1008918,194147,"40,69953101","-73,391103665"
2023-07-26,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,47,25-44,M,WHITE,1022068,259202,"40,878045","-73,3863243"
2023-07-11,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,18,25-44,M,UNKNOWN,988599,218831,"40,767316","-73,3984297"
2023-10-03,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,M,34,18-24,M,WHITE HISPANIC,1004298,250428,"40,854019","-73,3927527"
2023-09-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,103,45-64,F,BLACK,1041894,196417,"40,705608","-73,379209"
2023-09-27,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,90,25-44,M,BLACK,1000351,194575,"40,700725508650784","-73,394193187995256"
2023-07-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,WHITE HISPANIC,1012412,182986,"40,668888","-73,389848"
2023-10-03,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,S,120,45-64,M,BLACK,957731,169867,"40,632883","-74,4095543"
2023-06-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,72,25-44,U,BLACK HISPANIC,981629,174612,"40,645947","-74,4009444"
