ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-05-31,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,113,25-44,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-05-21,107,END WELFARE VULNERABLE ELDERLY PERSON,MISCELLANEOUS PENAL LAW,K,81,25-44,M,BLACK,1001586,189839,"40,687724","-73,3937489"
2023-07-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,18-24,F,BLACK HISPANIC,1008850,245976,"40,84179","-73,3911091"
2023-05-10,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,67,25-44,M,BLACK,1003890,172805,"40,640965","-73,392923"
2023-08-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1031076,193778,"40,69843","-73,3831128"
2023-04-23,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,10,25-44,M,WHITE HISPANIC,984473,210451,"40,744319","-73,3999194"
2023-07-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,66,18-24,M,BLACK,985595,172463,"40,640049","-73,3995153"
2023-08-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,83,25-44,M,BLACK,1007642,193742,"40,698423","-73,391564"
2023-07-31,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,103,25-44,M,WHITE HISPANIC,1041879,197083,"40,707439","-73,3792139"
2023-08-04,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,44,45-64,F,WHITE HISPANIC,1003363,238988,"40,822622","-73,3930942"
2023-09-01,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,83,25-44,M,WHITE HISPANIC,1004508,193551,"40,697909","-73,3926939"
2023-06-15,263,"ARSON 2,3,4",ARSON,K,77,25-44,M,UNKNOWN,1003175,185813,"40,676671","-73,3931768"
2023-08-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,49,25-44,F,BLACK,1020414,250430,"40,853976","-73,3869272"
2023-08-08,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,61,25-44,F,BLACK,996077,161202,"40,609130685623","-73,395740454841642"
2023-04-23,153,RAPE 3,RAPE,K,94,25-44,M,WHITE,997282,204143,"40,7270006940205","-73,39529831112437"
2023-05-23,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,25-44,M,BLACK HISPANIC,1020467,244370,"40,837342","-73,3869114"
2023-09-08,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,105,45-64,M,BLACK,1056697,203201,"40,72412","-73,3738627"
2023-08-31,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,Q,110,25-44,M,BLACK HISPANIC,1016312,210209,"40,743596","-73,3884293"
2023-05-18,809,TAX LAW,OTHER STATE LAWS (NON PENAL LA,Q,113,45-64,M,ASIAN / PACIFIC ISLANDER,1041888,187382,"40,680811","-73,379219"
2023-05-28,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,81,25-44,M,BLACK,1005084,191071,"40,691099","-73,392487"
2023-09-19,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,S,120,18-24,M,BLACK,963713,173753,"40,643566","-74,4074001"
2023-05-31,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,121,25-44,M,ASIAN / PACIFIC ISLANDER,942827,166373,"40,623238","-74,4149217"
2023-08-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,25-44,F,WHITE HISPANIC,1009695,243534,"40,835085","-73,3908047"
2023-06-13,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,K,77,45-64,M,WHITE,999901,183190,"40,66948","-73,394358"
2023-05-07,105,STRANGULATION 1ST,FELONY ASSAULT,M,9,25-44,M,ASIAN / PACIFIC ISLANDER,987716,205545,"40,730851","-73,3987494"
2023-08-06,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,M,6,25-44,M,WHITE,984540,204531,"40,728066993738125","-73,399895368841987"
2023-07-24,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,70,25-44,F,BLACK,991626,169071,"40,630736","-73,3973423"
2023-05-23,293,"CONSPIRACY 2, 1",MISCELLANEOUS PENAL LAW,M,25,25-44,M,BLACK,1002174,234576,"40,810515","-73,393525"
2023-06-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,100,45-64,M,BLACK,1029689,151468,"40,582307","-73,3836412"
2023-05-19,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,60,45-64,M,BLACK,988914,155582,"40,593713","-73,3983203"
2023-05-18,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,43,45-64,M,BLACK,1023635,240187,"40,825847","-73,385769"
2023-05-25,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,75,45-64,M,BLACK,1015183,181789,"40,66559146419052","-73,38884991374286"
2023-06-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,WHITE HISPANIC,985285,212846,"40,75089","-73,3996262"
2023-08-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,63,18-24,M,BLACK,1006250,161865,"40,610931","-73,3920761"
2023-05-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,25-44,M,BLACK HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-04-24,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,73,18-24,M,ASIAN / PACIFIC ISLANDER,1010287,186518,"40,67858725","-73,390612894"
2023-05-09,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,13,45-64,M,WHITE HISPANIC,987048,206851,"40,73443438","-73,398990393"
2023-06-08,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,121,45-64,M,WHITE,942827,166373,"40,623238","-74,4149217"
2023-05-29,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,41,45-64,M,BLACK,1011822,235560,"40,813193","-73,3900391"
2023-04-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,25-44,M,BLACK,1010782,185568,"40,67598","-73,3904348"
2023-09-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,105,25-44,M,BLACK,1051612,179078,"40,65794817781043","-73,375721500888089"
2023-04-21,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,67,18-24,M,BLACK,1003875,179582,"40,659566","-73,3929265"
2023-05-30,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,77,25-44,M,BLACK,994506,185551,"40,675967","-73,3963023"
2023-08-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,44,25-44,F,BLACK HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-05-24,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,77,25-44,F,BLACK,998973,186411,"40,67831961085616","-73,39469194655582"
2023-08-21,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,25-44,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-06-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,M,WHITE HISPANIC,981308,197980,"40,710086","-74,4010609"
2023-08-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,18-24,M,WHITE HISPANIC,1003363,238988,"40,822622","-73,3930942"
2023-06-15,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,50,25-44,M,WHITE HISPANIC,1010508,258691,"40,876683","-73,3905048"
2023-04-16,105,STRANGULATION 1ST,FELONY ASSAULT,Q,104,25-44,M,WHITE HISPANIC,1010987,194720,"40,701098","-73,3903569"
2023-06-12,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,52,45-64,M,WHITE HISPANIC,1009456,254295,"40,864621","-73,3908867"
2023-05-29,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,113,25-44,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-08-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,25-44,M,WHITE,1027666,193646,"40,698085","-73,3843427"
2023-09-02,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,105,18-24,M,BLACK,1053929,186947,"40,67952880898078","-73,374878282508209"
2023-05-09,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,106,25-44,M,WHITE,1027643,181828,"40,665647","-73,3843585"
2023-05-20,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,33,18-24,M,WHITE HISPANIC,1001995,246270,"40,842614","-73,3935865"
2023-06-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,45-64,M,WHITE HISPANIC,990513,213251,"40,752001","-73,3977392"
2023-05-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,26,18-24,M,BLACK,996014,236126,"40,81478","-73,3957499"
2023-05-29,105,STRANGULATION 1ST,FELONY ASSAULT,B,41,25-44,M,BLACK,1015288,237927,"40,819677","-73,3887858"
2023-09-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,S,120,25-44,M,WHITE HISPANIC,963295,172328,"40,639652329285994","-74,407550486449259"
2023-06-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,77,25-44,M,BLACK,1002426,186165,"40,677639","-73,393447"
2023-08-07,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,25-44,M,BLACK,1011130,241670,"40,829963","-73,3902866"
2023-06-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-06-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,18-24,M,BLACK,1012412,182986,"40,668888","-73,389848"
2023-08-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,105,18-24,F,ASIAN / PACIFIC ISLANDER,1065859,207215,"40,735058","-73,3705525"
2023-04-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,67,<18,F,BLACK,1004297,174456,"40,645497","-73,392776"
2023-05-24,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,81,45-64,M,BLACK,1005312,190540,"40,68964","-73,3924051"
2023-04-30,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,73,45-64,M,BLACK,1010774,185570,"40,67598376327182","-73,390437689480486"
2023-08-09,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,66,<18,M,WHITE HISPANIC,983525,172609,"40,64045","-74,400261"
2023-08-31,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,25-44,F,BLACK,995532,176200,"40,650298","-73,3959342"
2023-04-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,18-24,F,BLACK,997897,175676,"40,648859","-73,395082"
2023-07-23,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,114,25-44,M,BLACK,999925,214506,"40,755434","-73,3943421"
2023-09-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,34,25-44,F,WHITE HISPANIC,1002161,249364,"40,851104","-73,3935254"
2023-06-12,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,17,25-44,M,BLACK,993039,215158,"40,757232","-73,3968273"
2023-06-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,88,45-64,F,BLACK,989271,192797,"40,69586","-73,3981891"
2023-05-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,25-44,M,UNKNOWN,1031418,215757,"40,758756","-73,3829738"
2023-08-03,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,103,25-44,M,BLACK,1039049,190174,"40,688492","-73,3802401"
2023-08-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,25-44,M,ASIAN / PACIFIC ISLANDER,1039939,195736,"40,703751591100364","-73,379914881533699"
2023-04-19,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,104,18-24,F,WHITE HISPANIC,1013786,195966,"40,704511","-73,389347"
2023-05-18,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,43,25-44,M,BLACK HISPANIC,1021229,241650,"40,829872","-73,3866376"
2023-05-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,112,25-44,M,BLACK HISPANIC,1022823,205111,"40,72957485","-73,386082652"
2023-08-31,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,Q,114,25-44,M,BLACK HISPANIC,1007694,219656,"40,769552","-73,3915361"
2023-08-15,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,25-44,M,WHITE HISPANIC,960345,172217,"40,639342","-74,4086133"
2023-09-18,940,LEAVING THE SCENE / PROPERTY DAMAGE / INJURED ANIMAL,OTHER TRAFFIC INFRACTION,Q,110,18-24,M,BLACK HISPANIC,1026126,209052,"40,740379","-73,3848881"
2023-05-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,25-44,F,WHITE HISPANIC,985829,216617,"40,761241","-73,3994297"
2023-05-02,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,B,40,25-44,F,BLACK,1009487,235826,"40,813928","-73,3908827"
2023-05-18,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,81,45-64,M,WHITE HISPANIC,1003927,186763,"40,67927614498881","-73,392905788850503"
2023-06-13,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,60,25-44,M,WHITE HISPANIC,985965,148041,"40,57301410370074","-73,3993826693363"
2023-05-05,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,10,25-44,M,WHITE,984685,209908,"40,742827","-73,3998428"
2023-04-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,25-44,F,BLACK,1008422,187599,"40,68156","-73,3912848"
2023-08-14,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,Q,103,25-44,M,BLACK,1039939,195736,"40,703751591100364","-73,379914881533699"
2023-08-18,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,28,25-44,M,BLACK,999437,233200,"40,806744","-73,394514"
2023-07-25,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,42,25-44,M,BLACK,1015903,243744,"40,83564","-73,3885609"
2023-05-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,25-44,M,BLACK,1017670,239800,"40,824808","-73,3879245"
2023-06-23,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,45-64,M,WHITE HISPANIC,990503,215519,"40,758225","-73,3977428"
2023-08-09,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,B,42,25-44,M,WHITE,1014172,241737,"40,83013694129822","-73,389187665421248"
2023-08-24,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,90,25-44,M,BLACK,993638,198152,"40,710555","-73,3966135"
2023-08-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,71,25-44,M,BLACK,996919,181770,"40,665585","-73,3954332"
2023-05-10,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,9,25-44,M,BLACK,986429,203573,"40,725439","-73,3992138"
2023-09-18,579,"CANNABIS POSSESSION, 2&1",CANNABIS RELATED OFFENSES,B,49,18-24,M,WHITE HISPANIC,1020860,251009,"40,855563","-73,3867658"
2023-08-15,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,S,120,25-44,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-06-02,596,OBSCENE MATERIAL - UNDER 17 YE,SEX CRIMES,M,14,25-44,M,WHITE HISPANIC,985764,213806,"40,7535327012632","-73,39945368920152"
2023-06-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,26,45-64,M,WHITE HISPANIC,996014,236126,"40,81478","-73,3957499"
2023-05-05,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,40,45-64,M,WHITE HISPANIC,1010052,235401,"40,812761","-73,3906787"
2023-08-15,277,RECKLESS ENDANGERMENT OF PROPE,CRIMINAL MISCHIEF & RELATED OF,B,44,18-24,M,BLACK,1010430,245242,"40,839769033141515","-73,390538470475576"
2023-06-12,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,K,75,25-44,F,BLACK,1012451,183469,"40,67021181","-73,389833984"
2023-08-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,69,<18,M,BLACK,1010971,174786,"40,646386","-73,3903709"
2023-06-02,112,MENACING 1ST DEGREE (VICT NOT,MISCELLANEOUS PENAL LAW,Q,113,25-44,F,BLACK,1044231,185386,"40,675317","-73,3783761"
2023-05-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,108,25-44,M,WHITE HISPANIC,1012903,209954,"40,74290537","-73,389659775"
2023-08-18,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,103,25-44,M,WHITE HISPANIC,1035029,195249,"40,70244443196808","-73,381686112483767"
2023-09-13,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,83,25-44,M,WHITE HISPANIC,1007127,193705,"40,698323","-73,3917495"
2023-06-20,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,26,<18,M,BLACK,996342,236149,"40,814845","-73,3956312"
2023-04-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,45-64,U,ASIAN / PACIFIC ISLANDER,982245,177820,"40,654754","-74,4007225"
2023-06-23,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,25,25-44,F,BLACK,1001515,233286,"40,80697514","-73,393763452"
2023-08-18,916,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,K,69,25-44,M,BLACK,1010576,175628,"40,648698","-73,3905128"
2023-08-24,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,110,45-64,M,WHITE,1020232,210719,"40,744981","-73,3870144"
2023-06-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK,987587,212402,"40,749673","-73,3987955"
2023-04-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,WHITE HISPANIC,1009581,236611,"40,816084","-73,3908484"
2023-04-20,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,B,45,45-64,M,WHITE HISPANIC,1033715,238256,"40,820496","-73,3821282"
2023-05-28,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,K,60,45-64,M,WHITE HISPANIC,988480,149357,"40,57662542","-73,398477288"
2023-04-19,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-08-30,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,66,25-44,F,ASIAN / PACIFIC ISLANDER,986735,167242,"40,625717","-73,3991048"
2023-08-30,916,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,Q,114,25-44,M,ASIAN / PACIFIC ISLANDER,1001613,214936,"40,75660908062449","-73,393732795187832"
2023-05-08,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,10,25-44,M,BLACK,984351,210232,"40,743716","-73,3999632"
2023-05-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,48,45-64,M,BLACK HISPANIC,1014675,246495,"40,84319454471292","-73,389003747948435"
2023-06-11,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,K,75,25-44,M,BLACK,1012730,184716,"40,673636","-73,3897326"
2023-06-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,18-24,M,BLACK,1019791,242934,"40,833403","-73,3871566"
2023-06-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,23,18-24,M,BLACK,999230,224821,"40,783746","-73,3945906"
2023-04-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,45,45-64,M,WHITE HISPANIC,1034870,236116,"40,814615","-73,3817126"
2023-05-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,45-64,M,BLACK,993574,228738,"40,794507","-73,3966322"
2023-06-10,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,Q,107,45-64,M,BLACK,1043952,209229,"40,740761","-73,3784552"
2023-05-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,14,25-44,M,BLACK,986881,214802,"40,756259","-73,3990501"
2023-08-30,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,M,6,25-44,F,BLACK,984071,207869,"40,737228986811516","-74,40006459156074"
2023-06-13,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,109,25-44,M,WHITE HISPANIC,1030952,216201,"40,759975","-73,3831416"
2023-08-23,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,42,65+,M,BLACK,1009449,240809,"40,827607","-73,3908945"
2023-06-04,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,Q,107,25-44,M,WHITE HISPANIC,1051685,203955,"40,72622897","-73,375670287"
2023-08-20,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,110,25-44,M,WHITE HISPANIC,1023078,212401,"40,749584","-73,3859863"
2023-04-21,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,72,25-44,M,WHITE,984999,175095,"40,6472719059542","-73,399730090217506"
2023-05-06,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,24,25-44,F,WHITE,993811,231022,"40,800774","-73,3965464"
2023-05-15,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,Q,112,25-44,M,WHITE,1029064,202824,"40,72326818592886","-73,383832393987836"
2023-08-17,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,114,<18,M,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-06-21,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,M,19,18-24,M,BLACK,994296,218679,"40,766896","-73,396373"
2023-04-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,111,18-24,M,ASIAN / PACIFIC ISLANDER,1048681,216304,"40,760148","-73,3767422"
2023-08-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,25-44,F,WHITE HISPANIC,1018515,211923,"40,74829","-73,3876335"
2023-08-05,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1032501,198800,"40,712206","-73,3825952"
2023-09-13,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,110,25-44,M,WHITE HISPANIC,1019164,210169,"40,7434812638841","-73,38740035373971"
2023-05-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,108,25-44,M,WHITE HISPANIC,1006778,210039,"40,743156405486815","-73,391870120960044"
2023-05-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,BLACK,1009475,257692,"40,873944","-73,3908788"
2023-04-17,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,108,25-44,M,BLACK,996643,209958,"40,742954","-73,3955274"
2023-07-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,65+,M,BLACK,1037520,194797,"40,70118915575413","-73,380788072037542"
2023-05-29,155,RAPE 2,RAPE,K,77,45-64,M,BLACK,1003509,185018,"40,6744956865259","-73,39305713255961"
2023-04-15,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,67,25-44,M,BLACK,1007421,178963,"40,65785843797927","-73,391648767685969"
2023-06-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,81,45-64,M,BLACK,1004205,191729,"40,6929060515275","-73,392804089896282"
2023-06-15,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,18-24,M,WHITE HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-06-01,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,79,25-44,M,BLACK,999496,190300,"40,68900139556","-73,39450265328727"
2023-05-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,79,25-44,M,WHITE HISPANIC,998314,192760,"40,69575","-73,3949281"
2023-06-05,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,BLACK,987469,211488,"40,747162","-73,3988379"
2023-05-24,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,43,18-24,M,BLACK HISPANIC,1021586,243644,"40,83534287","-73,386507554"
2023-05-26,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,113,18-24,M,ASIAN / PACIFIC ISLANDER,1042936,187816,"40,68199371662652","-73,37884086999419"
2023-07-28,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,70,18-24,F,WHITE HISPANIC,995757,171372,"40,637047","-73,3958537"
2023-06-20,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,M,BLACK,999588,231918,"40,80322391","-73,394459845"
2023-08-02,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,25-44,M,BLACK,1037664,194289,"40,699795","-73,3807364"
