ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-03-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,25-44,F,BLACK HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-05-18,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,25-44,F,WHITE HISPANIC,1041281,191887,"40,69317846","-73,379434128"
2023-05-25,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,103,25-44,U,BLACK,1037664,194289,"40,699795","-73,3807364"
2023-05-24,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,63,25-44,M,WHITE,1000520,168264,"40,628508","-73,3941384"
2023-05-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,18-24,F,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-05-24,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,S,120,45-64,F,WHITE HISPANIC,960810,165311,"40,620388","-74,4084434"
2023-03-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,17,25-44,M,WHITE,991022,213294,"40,75211666","-73,397555799"
2023-05-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,110,25-44,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-06-05,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,F,WHITE HISPANIC,1039111,195588,"40,703353","-73,3802134"
2023-03-08,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,32,25-44,M,BLACK,999439,236537,"40,815904","-73,3945123"
2023-05-04,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,Q,114,18-24,M,BLACK,1003680,218842,"40,76732574229101","-73,392985579302085"
2023-03-30,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,17,25-44,M,BLACK,992253,214996,"40,756789","-73,397111"
2023-04-13,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,52,18-24,M,BLACK,1017054,260404,"40,88136199","-73,388137119"
2023-05-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,42,45-64,M,WHITE HISPANIC,1016393,245133,"40,83945016","-73,388383479"
2023-03-08,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,33,45-64,M,BLACK,1001888,245600,"40,840775","-73,3936253"
2023-03-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,115,45-64,M,ASIAN / PACIFIC ISLANDER,1018713,214945,"40,756585","-73,3875603"
2023-06-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,120,45-64,M,BLACK,961251,166311,"40,623132","-74,4082846"
2023-04-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,18-24,M,BLACK,982148,201784,"40,720528","-74,4007582"
2023-05-26,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,70,25-44,M,BLACK,997839,171446,"40,637247","-73,3951035"
2023-02-15,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,7,45-64,M,BLACK HISPANIC,988848,200323,"40,716517","-73,3983411"
2023-03-27,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,B,52,25-44,M,BLACK,1011429,253871,"40,86345","-73,3901738"
2023-04-14,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,26,25-44,M,BLACK,996240,235791,"40,81386","-73,3956684"
2023-03-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,43,25-44,M,WHITE HISPANIC,1019452,240532,"40,82681009","-73,387280368"
2023-03-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,33,25-44,M,BLACK HISPANIC,1001360,246031,"40,84196","-73,3938158"
2023-06-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,28,25-44,M,BLACK,999342,233575,"40,807772344649756","-73,394548329252599"
2023-05-31,665,MAKING TERRORISTIC THREAT,MISCELLANEOUS PENAL LAW,M,28,18-24,M,WHITE HISPANIC,998948,233793,"40,808372","-73,3946904"
2023-03-15,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,25,25-44,M,BLACK,1000581,231070,"40,800896","-73,3941011"
2023-05-12,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,K,84,25-44,M,BLACK,987495,190615,"40,68987028","-73,398829884"
2023-03-27,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,75,25-44,M,BLACK,1015292,181227,"40,6640485186087","-73,388810882486644"
2023-05-20,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,Q,114,25-44,M,BLACK,1007288,219744,"40,76979283","-73,391682747"
2023-03-08,581,"CANNABIS SALE, 3",CANNABIS RELATED OFFENSES,M,32,18-24,F,WHITE HISPANIC,999381,235504,"40,813069","-73,3945335"
2023-03-29,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,122,18-24,M,ASIAN / PACIFIC ISLANDER,959708,154516,"40,5907528865635","-74,408836475961685"
2023-04-07,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,75,45-64,M,BLACK,1015455,178234,"40,65583282657356","-73,388753514144284"
2023-05-20,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,103,25-44,F,BLACK,1041717,197008,"40,7072398161698","-73,37927267255908"
2023-02-19,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,25-44,M,BLACK,1000207,172074,"40,63896556826987","-73,394250447815803"
2023-02-11,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,104,25-44,M,WHITE,1013418,205406,"40,730423","-73,3894756"
2023-04-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,79,25-44,M,BLACK,997183,187256,"40,68064174","-73,395337129"
2023-02-12,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,13,18-24,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-02-21,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,25-44,M,BLACK HISPANIC,1008067,236070,"40,814603","-73,3913955"
2023-04-07,578,"CANNABIS POSSESSION, 3",CANNABIS RELATED OFFENSES,Q,109,18-24,M,WHITE HISPANIC,1026954,225144,"40,784542","-73,3845793"
2023-05-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,18-24,F,WHITE HISPANIC,1023566,190772,"40,690215","-73,3858229"
2023-04-01,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,75,25-44,M,WHITE HISPANIC,1012687,186366,"40,67816266348499","-73,389747688257684"
2023-05-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,83,45-64,F,WHITE HISPANIC,1005987,194136,"40,69951","-73,3921604"
2023-06-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,18-24,M,BLACK,1058185,176371,"40,650466","-73,3733553"
2023-03-28,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,113,25-44,M,BLACK HISPANIC,1044633,188198,"40,6830308","-73,378228679"
2023-02-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,45-64,F,BLACK,986109,210621,"40,744784","-73,399329"
2023-06-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,M,WHITE HISPANIC,1002929,214650,"40,7558214","-73,393257862"
2023-03-31,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,52,18-24,M,WHITE HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-05-16,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,103,45-64,M,BLACK,1039401,197356,"40,70820146","-73,380107592"
2023-02-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,7,18-24,M,BLACK,988470,201467,"40,719659","-73,3984775"
2023-03-07,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,7,25-44,M,BLACK HISPANIC,987323,200564,"40,717179","-73,3988913"
2023-05-19,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,M,6,25-44,M,WHITE HISPANIC,982745,206647,"40,733876","-74,4005428"
2023-04-06,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,47,<18,M,BLACK,1025137,257892,"40,8744336","-73,385215609"
2023-02-09,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,73,25-44,F,BLACK,1011027,185535,"40,67588693","-73,390346493"
2023-05-06,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,83,25-44,M,BLACK,1007825,189027,"40,685481","-73,3914995"
2023-03-09,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,26,25-44,M,UNKNOWN,995864,234729,"40,810947","-73,3958042"
2023-02-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,18-24,M,WHITE,1003510,237526,"40,818609","-73,3930414"
2023-05-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,18-24,U,WHITE HISPANIC,1056903,200871,"40,71772286","-73,373791037"
2023-03-15,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,23,25-44,M,BLACK,998228,226298,"40,78780079","-73,394952253"
2023-04-09,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,Q,113,25-44,F,BLACK,1040280,182500,"40,667421","-73,3798027"
2023-04-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,77,25-44,M,BLACK,1004888,182840,"40,6685062072618","-73,39256051783988"
2023-05-09,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,K,61,18-24,M,WHITE HISPANIC,998269,156049,"40,59498355","-73,394952066"
2023-05-28,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,44,45-64,M,BLACK,1003363,238988,"40,822622","-73,3930942"
2023-06-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,25-44,F,WHITE,1003363,238988,"40,822622","-73,3930942"
2023-03-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,121,25-44,M,BLACK HISPANIC,942827,166373,"40,623238","-74,4149217"
2023-02-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,25-44,F,WHITE HISPANIC,1009968,182502,"40,667566","-73,3907293"
2023-05-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,103,45-64,M,ASIAN / PACIFIC ISLANDER,1041879,197083,"40,707439","-73,3792139"
2023-03-22,199,AGGRAVATED CRIMINAL CONTEMPT,MISCELLANEOUS PENAL LAW,K,60,25-44,M,WHITE,990796,149587,"40,577258","-73,3976436"
2023-04-12,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,107,25-44,M,BLACK HISPANIC,1036628,204948,"40,729059","-73,3811018"
2023-03-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,75,18-24,M,WHITE HISPANIC,1020819,188795,"40,684802","-73,3868145"
2023-04-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,18-24,M,WHITE HISPANIC,987189,211642,"40,747586","-73,3989392"
2023-02-10,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,32,25-44,F,BLACK,1000683,234944,"40,811529","-73,3940633"
2023-05-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,28,25-44,F,WHITE HISPANIC,998495,229943,"40,797806","-73,3948549"
2023-03-17,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,115,25-44,M,WHITE,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-02-28,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,46,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,1011750,250274,"40,853578","-73,3900591"
2023-04-05,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,S,121,<18,M,BLACK HISPANIC,947567,172307,"40,63954351387573","-74,413217566860249"
2023-02-13,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,112,45-64,F,BLACK,1022705,206591,"40,73364","-73,3861243"
2023-05-23,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,44,25-44,M,BLACK,1006490,244533,"40,8378421209284","-73,39196277517392"
2023-04-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,52,25-44,M,WHITE HISPANIC,1015551,254583,"40,86539061","-73,388683366"
2023-05-05,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,61,45-64,M,WHITE,995118,155708,"40,594054","-73,3960866"
2023-04-10,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,B,47,18-24,M,BLACK,1025621,268476,"40,90348104720813","-73,385034060870207"
2023-05-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,6,25-44,M,BLACK HISPANIC,982745,206647,"40,733876","-74,4005428"
2023-04-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,78,25-44,F,BLACK,990420,188642,"40,684454","-73,397775"
2023-03-09,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,1,45-64,M,BLACK HISPANIC,982148,201784,"40,720528","-74,4007582"
2023-02-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,45-64,M,BLACK,1005293,237196,"40,8177","-73,3923972"
2023-02-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,10,45-64,M,WHITE,984685,209908,"40,742827","-73,3998428"
2023-06-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,63,18-24,F,WHITE,1006250,161865,"40,610931","-73,3920761"
2023-02-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,25-44,F,BLACK HISPANIC,1012530,251809,"40,857787","-73,3897765"
2023-06-01,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,K,84,25-44,M,BLACK,987041,193534,"40,697883","-73,3989934"
2023-03-11,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,47,25-44,M,BLACK,1024693,261680,"40,884835","-73,3853738"
2023-06-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,18-24,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-03-16,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,20,45-64,M,UNKNOWN,989795,221920,"40,775796","-73,3979977"
2023-03-08,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,75,<18,M,BLACK,1013030,182525,"40,667621","-73,3896254"
2023-05-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,25-44,M,BLACK HISPANIC,999788,233328,"40,807094","-73,3943873"
2023-04-05,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,43,25-44,M,BLACK,1023240,242276,"40,831583","-73,3859104"
2023-05-31,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,S,120,25-44,M,BLACK,961612,166618,"40,623977","-74,4081548"
2023-05-07,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,84,18-24,M,BLACK,987041,193534,"40,697883","-73,3989934"
2023-04-11,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,K,75,25-44,M,BLACK,1014302,181610,"40,665105","-73,3891673"
2023-03-18,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,BLACK,1018951,241512,"40,82950189","-73,387460889"
2023-03-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,WHITE,1009475,257692,"40,873944","-73,3908788"
2023-03-30,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,113,25-44,M,BLACK,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-03-30,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,47,<18,M,BLACK,1028282,261909,"40,885445","-73,3840755"
2023-03-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,50,25-44,M,BLACK HISPANIC,1011835,262043,"40,88587839498036","-73,390023784584862"
2023-03-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,25-44,M,BLACK,997062,223148,"40,779159","-73,3953738"
2023-02-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,24,25-44,F,BLACK,993372,229301,"40,79605","-73,3967052"
2023-05-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,61,18-24,M,WHITE,992832,154080,"40,589588","-73,3969098"
2023-06-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,61,45-64,M,WHITE,993609,154319,"40,590244","-73,3966303"
2023-05-07,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,K,61,25-44,M,WHITE,998153,153668,"40,588449","-73,3949942"
2023-03-12,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,111,<18,M,WHITE,1046918,220305,"40,771141","-73,3773748"
2023-03-21,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,101,18-24,M,BLACK,1044388,157138,"40,59778","-73,3783444"
2023-05-04,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,44,25-44,M,BLACK HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-03-14,157,RAPE 1,RAPE,K,88,25-44,M,BLACK,995266,190743,"40,6902236041959","-73,39602785860011"
2023-05-21,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,44,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1008468,243558,"40,835155","-73,3912478"
2023-03-09,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,45-64,M,BLACK,988210,218129,"40,76539","-73,3985702"
2023-02-20,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,45-64,M,BLACK,1007035,237474,"40,81846","-73,391768"
2023-04-06,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,60,18-24,M,WHITE HISPANIC,989468,148972,"40,57556814653694","-73,398121659125884"
2023-06-16,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,45-64,M,WHITE,962808,174275,"40,644996","-74,4077263"
2023-03-18,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,52,25-44,F,UNKNOWN,1017273,255924,"40,869067","-73,38806"
2023-06-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,18-24,F,BLACK,999359,169275,"40,631284","-73,3945564"
2023-05-26,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,K,78,18-24,F,BLACK,991224,188218,"40,683291","-73,3974852"
2023-03-14,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,52,25-44,M,BLACK HISPANIC,1013463,254828,"40,866070221647036","-73,389438159169373"
2023-02-21,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,108,65+,M,WHITE,996643,209958,"40,742954","-73,3955274"
2023-04-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,45-64,M,WHITE,942827,166373,"40,623238","-74,4149217"
2023-03-31,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,88,25-44,M,BLACK HISPANIC,995301,190523,"40,689614","-73,3960148"
2023-05-13,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,44,25-44,M,BLACK,1003650,243616,"40,835326","-73,3929889"
2023-05-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,69,<18,F,BLACK,1014095,171112,"40,636292","-73,3892466"
2023-04-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,25-44,M,WHITE,993570,216846,"40,761865","-73,3966355"
2023-03-31,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,M,WHITE HISPANIC,1020895,213419,"40,752387","-73,3867736"
2023-03-17,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,43,45-64,M,BLACK,1026379,237318,"40,81796","-73,3847791"
2023-03-26,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,88,18-24,M,BLACK,990370,192105,"40,69396","-73,3977929"
2023-03-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,43,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1020183,239282,"40,823378","-73,3870168"
2023-02-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,F,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-05-12,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,K,71,25-44,M,BLACK,1003371,179119,"40,65829629","-73,393108413"
2023-04-10,181,"IMPRISONMENT 2,UNLAWFUL",OFFENSES AGAINST THE PERSON,B,50,18-24,M,WHITE HISPANIC,1007605,263260,"40,889232","-73,391553"
2023-04-05,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,23,25-44,M,BLACK,999924,226848,"40,78930755","-73,394339664"
2023-03-09,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,73,25-44,M,WHITE HISPANIC,1009004,186404,"40,67827803","-73,391075494"
2023-02-13,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,32,45-64,M,WHITE,1002142,240887,"40,827838","-73,3935348"
2023-04-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,81,45-64,M,BLACK,1005863,186625,"40,678894","-73,3922076"
2023-03-30,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,1,25-44,M,BLACK,982148,201784,"40,720528","-74,4007582"
2023-03-14,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,19,25-44,F,WHITE,995369,221138,"40,77364202322589","-73,39598555143181"
2023-05-14,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,Q,102,25-44,M,BLACK,1028782,188879,"40,684994","-73,3839432"
2023-06-19,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,25-44,F,WHITE HISPANIC,962387,167289,"40,625819","-74,4078759"
2023-05-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,102,25-44,M,BLACK,1034868,195239,"40,7024179","-73,381744185"
2023-05-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,25-44,M,WHITE HISPANIC,962959,173438,"40,642699","-74,4076717"
2023-02-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,<18,F,BLACK,1009850,181614,"40,665129","-73,3907722"
2023-03-07,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,73,25-44,M,BLACK,1010287,186518,"40,67858725","-73,390612894"
2023-05-19,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,28,25-44,M,WHITE,997439,233857,"40,80855","-73,3952355"
2023-05-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,45-64,M,ASIAN / PACIFIC ISLANDER,1038483,194348,"40,699953","-73,380441"
2023-06-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,69,25-44,M,BLACK,1013224,177683,"40,65433","-73,3895575"
2023-02-22,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,13,25-44,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-03-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,F,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-03-11,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,73,25-44,M,BLACK,1011053,182428,"40,66736","-73,3903382"
2023-04-08,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,88,25-44,M,BLACK,989417,192713,"40,695631","-73,3981363"
2023-05-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,25-44,M,BLACK,1003363,238988,"40,822622","-73,3930942"
2023-03-15,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,75,25-44,M,BLACK,1012412,182986,"40,668888","-73,389848"
2023-05-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,25-44,F,BLACK,1032769,191300,"40,691619","-73,382504"
2023-04-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,63,18-24,M,UNKNOWN,1005491,170817,"40,635505","-73,3923467"
2023-05-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,83,25-44,M,WHITE HISPANIC,1005152,195627,"40,703604","-73,3924612"
2023-04-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,18-24,F,BLACK HISPANIC,1012798,239834,"40,824919","-73,389685"
2023-05-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,28,18-24,F,BLACK,997784,232620,"40,805153657530866","-73,395111316712855"
2023-05-30,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,69,25-44,F,BLACK,1010576,175628,"40,648698","-73,3905128"
2023-03-17,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,M,BLACK,1018713,214945,"40,756585","-73,3875603"
2023-04-12,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,41,25-44,F,BLACK HISPANIC,1013753,240616,"40,827064","-73,3893393"
2023-04-26,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,B,42,18-24,M,BLACK HISPANIC,1010430,245242,"40,83976903","-73,39053847"
