ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-05-03,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,50,25-44,M,BLACK HISPANIC,1010983,261033,"40,883111","-73,390332"
2023-06-28,293,"CONSPIRACY 2, 1",MISCELLANEOUS PENAL LAW,B,42,18-24,M,BLACK,1008704,238910,"40,822396","-73,3911642"
2023-04-20,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,18-24,M,BLACK,991530,217373,"40,763313","-73,3973717"
2023-04-26,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,Q,115,18-24,M,WHITE HISPANIC,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-04-19,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,19,18-24,F,WHITE,994296,218679,"40,766896","-73,396373"
2023-05-03,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,BLACK,1027140,261908,"40,885449","-73,3844887"
2023-07-10,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,42,25-44,M,BLACK HISPANIC,1011316,240368,"40,826389","-73,3902201"
2023-07-17,105,STRANGULATION 1ST,FELONY ASSAULT,K,84,25-44,M,BLACK,988897,192631,"40,695404","-73,3983239"
2023-05-11,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,81,25-44,M,BLACK,1002826,186350,"40,678146","-73,3933025"
2023-05-13,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,75,18-24,M,BLACK,1019523,177904,"40,6549117797381","-73,387287554910431"
2023-04-20,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,77,25-44,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-07-10,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,49,45-64,M,BLACK,1021381,256017,"40,869305","-73,3865745"
2023-04-18,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,109,<18,M,ASIAN / PACIFIC ISLANDER,1032562,215696,"40,758580140899774","-73,382561174171381"
2023-03-21,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,B,40,18-24,M,BLACK,1005284,234237,"40,809579","-73,3924015"
2023-08-02,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,28,25-44,M,BLACK,996067,232328,"40,80435466122173","-73,395731574091812"
2023-07-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,63,25-44,M,WHITE HISPANIC,1006250,161865,"40,610931","-73,3920761"
2023-07-08,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,76,25-44,M,UNKNOWN,985302,187647,"40,681724331852514","-73,399620705224274"
2023-07-13,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,42,18-24,M,BLACK,1008754,238895,"40,822355","-73,3911463"
2023-05-04,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,43,25-44,M,WHITE HISPANIC,1020219,239110,"40,8229123084767","-73,38700413043181"
2023-04-04,199,AGGRAVATED CRIMINAL CONTEMPT,MISCELLANEOUS PENAL LAW,K,94,25-44,M,WHITE HISPANIC,996684,207247,"40,735514","-73,3955132"
2023-06-08,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,78,25-44,M,WHITE HISPANIC,986810,184017,"40,671762","-73,399077"
2023-03-21,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,13,25-44,M,WHITE,986581,208439,"40,738796","-73,3991586"
2023-07-04,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,103,45-64,F,ASIAN / PACIFIC ISLANDER,1040186,195865,"40,704107","-73,3798254"
2023-06-28,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,62,18-24,M,WHITE HISPANIC,990220,156560,"40,596395221752246","-73,397850288858373"
2023-04-08,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,S,123,45-64,U,BLACK,919021,128270,"40,518508","-74,4234606"
2023-04-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,50,18-24,F,BLACK HISPANIC,1010983,261033,"40,883111","-73,390332"
2023-07-01,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,S,120,25-44,M,WHITE HISPANIC,960450,170255,"40,633955200882994","-74,408574862455268"
2023-07-26,904,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED/IMPAIRED DRIVING,S,120,25-44,M,WHITE HISPANIC,962449,166968,"40,62493822823785","-74,407853584707964"
2023-07-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,84,25-44,M,BLACK,988897,192631,"40,695404","-73,3983239"
2023-03-31,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,106,18-24,U,BLACK,1023796,185179,"40,674861962737474","-73,385743294261411"
2023-06-29,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,61,45-64,M,WHITE,1001473,156122,"40,595179","-73,3937983"
2023-06-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,S,120,45-64,M,BLACK,963152,171088,"40,636249","-74,4076013"
2023-05-19,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,75,45-64,M,BLACK,1017314,184900,"40,67412275447886","-73,388080250056282"
2023-04-11,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,25-44,F,WHITE HISPANIC,1008000,236675,"40,81626194","-73,391419711"
2023-06-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,25-44,M,BLACK,1003363,238988,"40,822622","-73,3930942"
2023-04-12,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,45,25-44,M,BLACK,1030981,250988,"40,855458","-73,3831073"
2023-03-30,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,K,94,18-24,M,BLACK HISPANIC,999570,200376,"40,71664926","-73,394473534"
2023-07-06,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,44,25-44,M,WHITE HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-06-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,30,45-64,M,BLACK,997895,240249,"40,826093","-73,3950695"
2023-04-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1032084,216954,"40,762037","-73,3827328"
2023-06-20,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,25-44,M,ASIAN / PACIFIC ISLANDER,1037513,194901,"40,701477","-73,3807904"
2023-04-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,25-44,F,BLACK,988210,218129,"40,76539","-73,3985702"
2023-08-04,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,76,45-64,M,WHITE HISPANIC,984138,190004,"40,688195","-74,4000402"
2023-07-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,63,45-64,M,BLACK,1004699,171392,"40,637085","-73,3926319"
2023-07-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,69,25-44,M,BLACK,1014643,170018,"40,63328451857792","-73,389049865475535"
2023-04-12,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,K,72,25-44,M,UNKNOWN,981935,176860,"40,652117","-74,4008341"
2023-03-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,108,18-24,M,WHITE HISPANIC,1002417,209013,"40,740353","-73,3934441"
2023-06-21,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,114,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1002692,217413,"40,763408","-73,3933425"
2023-04-18,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,25-44,M,WHITE HISPANIC,985802,213780,"40,753455","-73,3994398"
2023-07-25,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,65+,M,WHITE,963663,165757,"40,62162","-74,4074156"
2023-03-29,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1030683,189179,"40,68580759","-73,383257715"
2023-05-04,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,14,25-44,M,BLACK,986568,214237,"40,75470724","-73,399163337"
2023-04-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,25,45-64,M,WHITE,1001189,230589,"40,799574","-73,3938817"
2023-07-17,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,71,18-24,M,BLACK,997935,182677,"40,66807228647775","-73,395066932639968"
2023-07-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,69,25-44,F,BLACK,1013329,172508,"40,640125","-73,3895222"
2023-06-14,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,44,25-44,U,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-04-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,17,25-44,M,BLACK,990115,210610,"40,744751","-73,3978833"
2023-07-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,34,25-44,M,BLACK HISPANIC,1002443,248462,"40,8486270532058","-73,393424121007818"
2023-04-01,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,24,25-44,M,BLACK HISPANIC,992063,228791,"40,79465100965659","-73,397178272840256"
2023-04-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-08-02,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,S,120,25-44,F,WHITE HISPANIC,962873,174172,"40,6447209438691","-74,40770327198983"
2023-04-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,WHITE HISPANIC,1009475,257692,"40,873944","-73,3908788"
2023-03-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,24,25-44,F,BLACK,993372,229301,"40,79605","-73,3967052"
2023-04-29,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,20,25-44,M,WHITE HISPANIC,988187,220870,"40,772915","-73,3985785"
2023-06-20,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,90,25-44,M,BLACK,998016,196598,"40,706283","-73,3950348"
2023-07-16,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,114,25-44,M,BLACK HISPANIC,999778,214952,"40,756658","-73,3943949"
2023-04-14,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,109,25-44,M,WHITE HISPANIC,1037753,213619,"40,75285","-73,380689"
2023-06-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,49,45-64,F,WHITE HISPANIC,1021124,250462,"40,85406","-73,3866707"
2023-03-29,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,45,25-44,M,WHITE HISPANIC,1031273,246805,"40,843974","-73,3830044"
2023-04-25,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,S,121,18-24,M,ASIAN / PACIFIC ISLANDER,946093,162282,"40,612023","-74,4137428"
2023-07-06,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,25-44,M,ASIAN / PACIFIC ISLANDER,1036770,195578,"40,703337295721994","-73,381057951049746"
2023-07-15,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,70,45-64,M,WHITE HISPANIC,994122,172890,"40,641214185759864","-73,396442847065546"
2023-06-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,45-64,M,BLACK HISPANIC,1039647,195586,"40,70334171028012","-73,380020318978802"
2023-06-14,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,B,44,45-64,M,BLACK HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-04-21,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,60,18-24,M,WHITE HISPANIC,987784,152491,"40,58522793","-73,39872767"
2023-04-17,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,101,25-44,M,WHITE HISPANIC,1052559,159711,"40,60478281508588","-73,375399789247773"
2023-06-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,103,45-64,F,BLACK,1040022,195779,"40,703871","-73,3798848"
2023-07-08,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,42,25-44,M,BLACK,1008754,238895,"40,822355","-73,3911463"
2023-04-24,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,Q,113,25-44,M,WHITE HISPANIC,1045352,187233,"40,680379","-73,3779702"
2023-07-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,<18,M,BLACK,995766,174276,"40,645018","-73,39585"
2023-05-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1032272,219659,"40,769459","-73,3826628"
2023-05-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,UNKNOWN,1023126,236197,"40,814896","-73,3859552"
2023-05-10,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,41,25-44,U,BLACK,1015842,236510,"40,815786","-73,3885865"
2023-03-23,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,40,<18,M,BLACK HISPANIC,1009347,235307,"40,812505","-73,3909335"
2023-08-05,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,28,25-44,M,BLACK,997144,230833,"40,800251","-73,3953426"
2023-06-29,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,S,120,25-44,M,WHITE HISPANIC,962259,166579,"40,623870035543874","-74,407921903474947"
2023-05-08,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,88,18-24,M,WHITE,994669,192476,"40,694974","-73,3962427"
2023-04-16,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,100,25-44,M,BLACK,1035353,152906,"40,586222","-73,3816011"
2023-04-30,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,14,45-64,M,UNKNOWN,987220,212676,"40,750423","-73,398928"
2023-04-04,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,K,73,45-64,M,BLACK,1010753,179172,"40,658425","-73,3904476"
2023-05-03,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,25,18-24,F,BLACK,1000581,231070,"40,800896","-73,3941011"
2023-06-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,63,25-44,M,BLACK,1004957,164818,"40,619042","-73,392541"
2023-04-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,113,<18,F,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-06-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,71,45-64,M,BLACK,1000996,178613,"40,656915","-73,3939645"
2023-03-16,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,M,5,25-44,M,WHITE HISPANIC,983903,200257,"40,716337","-74,4001251"
2023-04-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,106,45-64,M,ASIAN / PACIFIC ISLANDER,1033679,186842,"40,679377","-73,382179"
2023-07-29,105,STRANGULATION 1ST,FELONY ASSAULT,Q,110,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1016110,209828,"40,742551","-73,3885022"
2023-05-06,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,B,52,45-64,M,WHITE HISPANIC,1019444,245654,"40,84086852","-73,387280571"
2023-07-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,18-24,F,BLACK,999359,169275,"40,631284","-73,3945564"
2023-07-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,66,18-24,M,BLACK,984929,168162,"40,628243","-73,3997551"
2023-03-15,523,SALE SCHOOL GROUNDS,DANGEROUS DRUGS,B,40,45-64,M,WHITE HISPANIC,1004703,236313,"40,815278","-73,3926109"
2023-06-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,90,18-24,M,WHITE HISPANIC,1002141,198296,"40,71093533572768","-73,393546637589527"
2023-07-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,18-24,M,BLACK HISPANIC,1019698,246095,"40,842079","-73,3871882"
2023-03-30,105,STRANGULATION 1ST,FELONY ASSAULT,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-05-04,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,107,45-64,M,BLACK,1042995,208715,"40,739356","-73,378801"
2023-07-08,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,34,18-24,M,WHITE HISPANIC,1005857,254467,"40,86510128073919","-73,392188192082645"
2023-04-06,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,13,45-64,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-04-06,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,25-44,M,BLACK,1004418,234736,"40,81094883","-73,392714381"
2023-05-18,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,75,18-24,F,BLACK,1017036,183890,"40,6713598203364","-73,38818110231735"
2023-05-10,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,101,25-44,M,BLACK HISPANIC,1053648,158969,"40,60274","-73,3750081"
2023-04-21,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,41,45-64,M,WHITE HISPANIC,1012236,239328,"40,823532","-73,3898881"
2023-07-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,70,25-44,F,WHITE,991626,169071,"40,630736","-73,3973423"
2023-06-25,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,71,25-44,M,BLACK,1000129,180994,"40,663451","-73,3942763"
2023-05-12,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,109,25-44,M,WHITE HISPANIC,1031307,216054,"40,75956952","-73,38301393"
2023-03-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,94,25-44,F,BLACK,997245,204129,"40,726956","-73,3953115"
2023-07-14,153,RAPE 3,RAPE,Q,102,25-44,M,BLACK HISPANIC,1030953,194101,"40,69932415739","-73,3831570887672"
2023-06-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,83,25-44,M,BLACK,1007368,191851,"40,693235","-73,3916633"
2023-07-12,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,83,25-44,M,BLACK HISPANIC,1007864,193604,"40,698045","-73,3914838"
2023-06-30,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,63,25-44,M,BLACK,1006683,171534,"40,6374693497307","-73,39191722621787"
2023-06-09,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,71,45-64,M,BLACK HISPANIC,998677,180941,"40,66330617","-73,394799833"
2023-04-11,581,"CANNABIS SALE, 3",CANNABIS RELATED OFFENSES,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1028619,179776,"40,660011","-73,3840078"
2023-04-19,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,113,25-44,M,WHITE HISPANIC,1043376,182551,"40,66754","-73,3786865"
2023-04-02,512,"CONTROLLED SUBSTANCE,SALE 1",DANGEROUS DRUGS,M,10,25-44,M,BLACK,982303,210250,"40,743766","-74,4007023"
2023-05-17,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,M,18,25-44,M,WHITE,986651,218100,"40,76531017","-73,399133241"
2023-05-16,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,41,25-44,M,BLACK,1012798,239834,"40,824919","-73,389685"
2023-05-12,105,STRANGULATION 1ST,FELONY ASSAULT,S,122,25-44,M,WHITE,954771,148450,"40,574091","-74,4106113"
2023-07-20,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,S,120,25-44,M,WHITE HISPANIC,963117,173738,"40,643522052425915","-74,407615064875871"
2023-05-04,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,75,25-44,F,BLACK,1014993,181458,"40,664685","-73,3889183"
2023-05-10,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,75,25-44,M,BLACK,1012687,184943,"40,67425685","-73,389748288"
2023-04-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,M,BLACK,990237,209364,"40,741332","-73,3978392"
2023-05-02,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,75,25-44,M,BLACK,1014326,177594,"40,65408007446626","-73,389160698115948"
2023-07-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,78,45-64,M,UNKNOWN,991360,187427,"40,681119","-73,3974365"
2023-07-26,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,45-64,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-04-27,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,115,25-44,M,WHITE HISPANIC,1021542,213647,"40,75300951","-73,386540111"
2023-05-11,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,75,25-44,M,BLACK,1019120,181797,"40,66559879206644","-73,387430783340554"
2023-04-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,109,25-44,F,WHITE,1030817,215827,"40,75894906459743","-73,383190961621168"
2023-03-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,45,25-44,M,WHITE HISPANIC,1027876,245499,"40,840408","-73,3842329"
2023-04-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,109,25-44,M,BLACK HISPANIC,1032258,219476,"40,7689569","-73,382668206"
2023-05-12,687,"CHILD,OFFENSES AGAINST,UNCLASS",OFFENSES RELATED TO CHILDREN,Q,107,65+,M,ASIAN / PACIFIC ISLANDER,1044382,199052,"40,712824","-73,3783093"
2023-04-16,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,81,25-44,M,BLACK,1001727,191634,"40,692653","-73,3936976"
2023-07-05,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,69,18-24,M,BLACK,1015077,169958,"40,633119","-73,3888933"
2023-04-11,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,104,45-64,M,WHITE HISPANIC,1019329,197136,"40,707702","-73,3873475"
2023-04-02,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,Q,112,25-44,M,WHITE HISPANIC,1025907,202345,"40,721971","-73,3849715"
2023-06-30,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,90,<18,M,UNKNOWN,998016,196598,"40,706283","-73,3950348"
2023-06-16,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,70,25-44,M,BLACK,995744,173487,"40,642851","-73,3958581"
2023-07-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,34,25-44,M,WHITE HISPANIC,1007150,255092,"40,86681345567223","-73,391720506772062"
2023-05-08,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,115,25-44,F,WHITE,1018713,214945,"40,756585","-73,3875603"
2023-05-19,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,23,25-44,M,BLACK,998828,226859,"40,789341","-73,3947351"
2023-06-29,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,44,25-44,M,BLACK,1006490,244533,"40,8378421209284","-73,39196277517392"
2023-04-18,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,60,25-44,U,BLACK,988480,149357,"40,57662542234362","-73,398477288683961"
2023-04-18,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,77,25-44,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-07-12,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,90,25-44,M,BLACK HISPANIC,1000351,194575,"40,700725508650784","-73,394193187995256"
2023-07-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,25-44,M,WHITE HISPANIC,1021748,255055,"40,866664","-73,3864423"
2023-07-16,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,45-64,M,WHITE,1037129,195345,"40,702697","-73,3809284"
2023-05-05,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-04-23,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,115,18-24,M,WHITE HISPANIC,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-04-17,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,50,25-44,M,WHITE,1010983,261033,"40,883111","-73,390332"
2023-05-19,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,19,25-44,M,BLACK,997257,224546,"40,782996","-73,395303"
2023-06-29,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,44,18-24,M,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-06-22,157,RAPE 1,RAPE,B,49,25-44,M,WHITE HISPANIC,1027434,251387,"40,8565767275976","-73,38438936779283"
2023-07-28,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,Q,105,25-44,M,BLACK,1054326,186547,"40,67842777018825","-73,374735566844056"
2023-04-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,88,25-44,M,BLACK,993485,187940,"40,682526","-73,3966703"
