ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-06-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,108,25-44,M,WHITE,996643,209958,"40,742954","-73,3955274"
2023-12-22,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,69,25-44,F,WHITE,1007503,170127,"40,63360532102765","-73,391622259250168"
2023-08-29,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,101,25-44,F,WHITE,1052667,161622,"40,610028","-73,3753587"
2023-06-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,45-64,M,BLACK,988029,208946,"40,74018427922352","-73,3986362997997"
2023-12-26,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,Q,105,45-64,M,BLACK,1053382,188418,"40,683573","-73,3750738"
2023-07-28,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,Q,115,25-44,M,WHITE HISPANIC,1020879,217528,"40,76366462448146","-73,386777294769416"
2023-11-04,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,71,25-44,M,BLACK,1003396,178811,"40,657453","-73,3930993"
2023-08-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,100,45-64,M,WHITE HISPANIC,1035353,152906,"40,586222","-73,3816011"
2023-11-11,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,114,25-44,M,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-10-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,45-64,F,BLACK HISPANIC,1003363,238988,"40,822622","-73,3930942"
2023-11-09,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,84,25-44,M,WHITE,987295,190704,"40,690115","-73,3989019"
2023-10-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,25-44,F,BLACK,1037507,195007,"40,701765633436125","-73,380792594429812"
2023-08-23,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,M,23,18-24,M,BLACK,998828,226859,"40,789341","-73,3947351"
2023-07-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,106,45-64,M,ASIAN / PACIFIC ISLANDER,1032502,186065,"40,677251","-73,3826039"
2023-12-10,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,S,120,25-44,M,ASIAN / PACIFIC ISLANDER,963729,168399,"40,62887","-74,4073928"
2023-11-18,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,103,45-64,M,BLACK,1041117,196361,"40,70545957223821","-73,379489490941515"
2023-08-02,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1031411,214829,"40,756209","-73,382977"
2023-10-28,105,STRANGULATION 1ST,FELONY ASSAULT,Q,114,25-44,M,WHITE HISPANIC,1007694,219656,"40,769552","-73,3915361"
2023-08-07,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,60,45-64,M,BLACK,984147,150277,"40,579154","-74,400037"
2023-11-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,62,25-44,M,WHITE,986344,160954,"40,608459","-73,3992457"
2023-06-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,111,25-44,U,ASIAN / PACIFIC ISLANDER,1048294,216849,"40,76164486","-73,376881435"
2023-11-01,500,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,B,44,25-44,M,WHITE HISPANIC,1007193,243554,"40,835146","-73,3917086"
2023-07-26,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,M,14,25-44,M,BLACK,986819,214690,"40,75595054836769","-73,39907272426155"
2023-09-02,199,AGGRAVATED CRIMINAL CONTEMPT,MISCELLANEOUS PENAL LAW,B,47,65+,M,BLACK,1022347,261603,"40,884634","-73,3862222"
2023-07-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,25-44,M,BLACK,990020,205214,"40,729942","-73,397918"
2023-06-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,45,18-24,F,WHITE HISPANIC,1032397,238442,"40,821015","-73,3826042"
2023-07-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,108,45-64,F,BLACK,999349,209541,"40,741806","-73,394551"
2023-08-03,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,M,25,45-64,M,WHITE HISPANIC,1001068,233533,"40,80765394934668","-73,393924858403828"
2023-12-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,45-64,M,BLACK,998161,234230,"40,809573","-73,3949746"
2023-11-27,105,STRANGULATION 1ST,FELONY ASSAULT,K,76,25-44,M,BLACK,981926,185380,"40,675503","-74,4008375"
2023-07-03,544,"GAMBLING 2,PROMOTING,UNCLASSIF",GAMBLING,B,40,25-44,M,WHITE HISPANIC,1007345,236095,"40,814673","-73,3916564"
2023-08-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,100,<18,M,BLACK,1031045,150775,"40,580396","-73,3831535"
2023-10-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,71,25-44,F,BLACK,998275,180907,"40,663216","-73,3949445"
2023-11-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,M,BLACK,1006195,240321,"40,826275","-73,3920705"
2023-08-18,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,47,18-24,M,WHITE HISPANIC,1028842,260388,"40,88126639553912","-73,383874254369924"
2023-07-05,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,46,18-24,M,WHITE HISPANIC,1007143,249098,"40,850363","-73,3917248"
2023-11-14,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,S,120,65+,M,WHITE,962808,174275,"40,644996","-74,4077263"
2023-07-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,45,25-44,M,WHITE,1034500,246668,"40,843579","-73,3818381"
2023-12-19,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,25-44,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-08-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,107,45-64,M,ASIAN / PACIFIC ISLANDER,1037713,208285,"40,738211","-73,3807076"
2023-08-31,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,Q,101,25-44,M,BLACK,1051689,159173,"40,60331278386936","-73,375713639058425"
2023-07-29,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,113,25-44,M,WHITE HISPANIC,1040074,189761,"40,687353","-73,3798711"
2023-08-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,65+,F,WHITE,991530,217373,"40,763313","-73,3973717"
2023-10-23,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,44,25-44,F,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-07-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,7,45-64,M,BLACK,988848,200323,"40,716517","-73,3983411"
2023-08-15,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,75,45-64,M,BLACK,1014964,182906,"40,668658140584135","-73,388928345337568"
2023-06-16,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,24,45-64,F,WHITE HISPANIC,993952,229422,"40,796382","-73,3964958"
2023-08-10,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,Q,109,18-24,M,WHITE HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-08-23,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,47,18-24,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-08-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,WHITE,987472,214939,"40,756635","-73,398837"
2023-08-02,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,113,25-44,M,BLACK HISPANIC,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-07-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,45-64,M,BLACK,987633,203879,"40,726278","-73,3987794"
2023-08-16,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,41,18-24,M,BLACK,1017933,232222,"40,804008","-73,3878333"
2023-08-09,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,B,48,45-64,M,WHITE HISPANIC,1017324,246759,"40,84390962231672","-73,388046213075634"
2023-07-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,25-44,M,WHITE,938552,153243,"40,587178","-74,4164527"
2023-11-17,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,71,25-44,M,BLACK,999005,181250,"40,664154","-73,3946814"
2023-06-29,105,STRANGULATION 1ST,FELONY ASSAULT,K,67,25-44,M,WHITE HISPANIC,997897,175676,"40,648859","-73,395082"
2023-10-16,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,44,<18,M,BLACK HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-08-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,18-24,F,WHITE HISPANIC,986401,212079,"40,748786","-73,3992234"
2023-07-14,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,46,45-64,M,BLACK,1010617,251542,"40,857060107219866","-73,390468410712803"
2023-08-31,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,47,18-24,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-08-07,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,K,75,25-44,M,BLACK,1013646,181481,"40,66475130968086","-73,389404073362888"
2023-09-07,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,75,25-44,M,BLACK,1019510,186426,"40,67830280161091","-73,387287782958116"
2023-11-23,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,83,25-44,F,BLACK,1004922,191191,"40,691429","-73,3925455"
2023-06-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,7,25-44,M,WHITE,988848,200323,"40,716517","-73,3983411"
2023-08-17,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,77,45-64,M,WHITE,1003508,185056,"40,674593","-73,3930572"
2023-08-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,18-24,M,BLACK HISPANIC,1018951,241512,"40,82950189782912","-73,387460889175321"
2023-10-28,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,K,70,18-24,M,BLACK,995697,173823,"40,64377317452691","-73,395875173049482"
2023-11-16,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,18-24,M,WHITE HISPANIC,962808,174275,"40,644996","-74,4077263"
2023-12-12,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,49,25-44,M,WHITE HISPANIC,1021171,252475,"40,859583081112724","-73,386652663367501"
2023-08-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,45-64,M,WHITE HISPANIC,1023194,239565,"40,824142","-73,3859286"
2023-10-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,25-44,F,BLACK,997782,170622,"40,634985","-73,3951243"
2023-08-24,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,109,18-24,M,WHITE HISPANIC,1035476,216355,"40,76037252016161","-73,381508830013061"
2023-07-12,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,73,25-44,M,WHITE HISPANIC,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-07-09,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,M,BLACK,1009226,235898,"40,814129","-73,390977"
2023-06-15,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,32,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,999439,236537,"40,815904","-73,3945123"
2023-08-17,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,60,25-44,F,BLACK,989468,148972,"40,57556814653694","-73,398121659125884"
2023-06-30,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,73,18-24,F,BLACK,1011082,180980,"40,66338431809069","-73,390328477835877"
2023-11-11,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1032501,198800,"40,712206","-73,3825952"
2023-08-06,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,75,45-64,M,BLACK,1017036,183890,"40,6713598203364","-73,38818110231735"
2023-07-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,79,25-44,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-10-15,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,90,18-24,F,WHITE HISPANIC,1004610,198183,"40,710622","-73,3926559"
2023-08-11,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,113,25-44,M,BLACK,1053903,189832,"40,68744764835399","-73,374884674140979"
2023-09-04,904,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED/IMPAIRED DRIVING,K,75,25-44,M,BLACK,1015058,177354,"40,65341881096401","-73,388896997382736"
2023-07-08,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,112,25-44,M,WHITE HISPANIC,1025251,208069,"40,73768290103411","-73,38520481629813"
2023-08-24,563,PROSTITUTION,PROSTITUTION & RELATED OFFENSES,Q,115,45-64,F,ASIAN / PACIFIC ISLANDER,1016539,211698,"40,747682","-73,3883467"
2023-07-29,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,113,25-44,M,BLACK,1040074,189761,"40,687353","-73,3798711"
2023-08-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,33,25-44,M,BLACK HISPANIC,1001577,248475,"40,848666","-73,3937371"
2023-08-09,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,75,45-64,M,WHITE HISPANIC,1017119,183909,"40,671404","-73,3881509"
2023-11-13,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,84,25-44,M,WHITE HISPANIC,985295,190938,"40,6907573743305","-73,399623178005979"
2023-08-10,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,14,45-64,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-10-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,90,25-44,F,BLACK,998016,196598,"40,706283","-73,3950348"
2023-08-10,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,K,75,45-64,M,BLACK HISPANIC,1016371,186344,"40,67808967721716","-73,388419518028975"
2023-08-14,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,23,25-44,F,BLACK,999864,228728,"40,79447","-73,3943608"
2023-10-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,102,25-44,M,BLACK,1031076,193778,"40,69843","-73,3831128"
2023-07-02,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,108,25-44,F,WHITE HISPANIC,996424,210017,"40,7431245994984","-73,39560680726795"
2023-12-12,175,"SEXUAL ABUSE 3,2",SEX CRIMES,Q,110,45-64,M,WHITE HISPANIC,1019164,210169,"40,7434812638841","-73,38740035373971"
2023-08-22,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,25,25-44,M,BLACK,1001438,231045,"40,800825","-73,3937915"
2023-07-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,43,25-44,M,BLACK,1016698,239231,"40,823249772651764","-73,388276106658782"
2023-08-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,121,18-24,M,ASIAN / PACIFIC ISLANDER,930525,154322,"40,59009155167027","-74,419343789211001"
2023-11-01,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,66,45-64,F,BLACK HISPANIC,983041,171997,"40,63877","-74,4004355"
2023-08-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,109,25-44,F,BLACK HISPANIC,1024754,225568,"40,785716","-73,3853735"
2023-11-08,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,70,25-44,M,BLACK,995107,175859,"40,649363","-73,3960873"
2023-12-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,83,25-44,M,BLACK,1005759,190564,"40,689707","-73,3922439"
2023-08-21,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,Q,113,25-44,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-08-19,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,60,25-44,M,WHITE,990796,149587,"40,577258","-73,3976436"
2023-11-09,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,44,25-44,M,BLACK,1003363,238988,"40,822622","-73,3930942"
2023-08-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,122,25-44,M,WHITE,954771,148450,"40,574091","-74,4106113"
2023-11-15,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,44,18-24,M,BLACK,1006195,240321,"40,826275","-73,3920705"
2023-10-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,M,BLACK,1008156,218174,"40,765481285308475","-73,391369937904543"
2023-08-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,60,18-24,F,WHITE HISPANIC,990784,149362,"40,5766459780433","-73,39764803960699"
2023-08-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,M,BLACK,981166,197735,"40,709415","-74,4011121"
2023-08-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,25,25-44,F,BLACK,1003655,230359,"40,798939","-73,392991"
2023-06-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,108,25-44,M,BLACK,998448,208963,"40,740221","-73,3948764"
2023-11-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,110,25-44,F,WHITE HISPANIC,1022602,212420,"40,749638","-73,3861579"
2023-06-20,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-07-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,7,45-64,F,WHITE HISPANIC,987818,200162,"40,716074","-73,3987128"
2023-10-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,66,65+,F,ASIAN / PACIFIC ISLANDER,987650,172163,"40,639226","-73,3987748"
2023-11-07,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,103,65+,M,BLACK,1042631,198747,"40,71199869875349","-73,378941362131981"
2023-09-06,199,AGGRAVATED CRIMINAL CONTEMPT,MISCELLANEOUS PENAL LAW,Q,101,25-44,M,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-07-11,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,13,<18,M,WHITE HISPANIC,990908,209027,"40,740407","-73,3975972"
2023-12-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,69,45-64,F,BLACK,1012579,175844,"40,649285","-73,3897909"
2023-08-24,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,52,45-64,M,BLACK,1012886,253829,"40,86333","-73,3896468"
2023-08-14,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,19,18-24,M,BLACK,994740,222113,"40,77631891093815","-73,39621249589295"
2023-06-19,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1028604,187929,"40,682389","-73,3840079"
2023-08-19,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,25-44,F,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-08-09,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,77,25-44,M,BLACK,1001597,185351,"40,675406","-73,3937461"
2023-08-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,41,25-44,F,BLACK HISPANIC,1015149,240413,"40,8265","-73,388835"
2023-07-10,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,40,25-44,M,BLACK,1004539,235016,"40,81171708262143","-73,392670586443367"
2023-07-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,45-64,M,BLACK,1005287,236373,"40,81543991806303","-73,392399945803984"
2023-11-24,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,28,18-24,M,BLACK,997439,233857,"40,80855","-73,3952355"
2023-11-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,110,25-44,F,WHITE HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-07-12,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,32,25-44,M,BLACK,1000999,234464,"40,810209416944794","-73,393949550876047"
2023-06-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,24,25-44,F,BLACK,993952,229422,"40,796382","-73,3964958"
2023-08-15,263,"ARSON 2,3,4",ARSON,B,41,<18,M,WHITE HISPANIC,1013096,236605,"40,816057","-73,3895785"
2023-11-10,523,SALE SCHOOL GROUNDS,DANGEROUS DRUGS,B,42,25-44,M,BLACK,1011188,242398,"40,831962","-73,3902657"
2023-11-28,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,28,25-44,F,BLACK,998890,231708,"40,802651","-73,3947118"
2023-10-26,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,103,25-44,F,BLACK,1050882,198426,"40,71106","-73,3759655"
2023-08-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,121,18-24,M,BLACK,943295,170950,"40,635800120461845","-74,414756021464827"
2023-10-25,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,Q,103,45-64,F,WHITE,1041893,192230,"40,694115953001706","-73,379213143780352"
2023-08-06,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,113,65+,M,BLACK,1050014,190097,"40,688207","-73,3762867"
2023-09-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,48,45-64,M,WHITE HISPANIC,1016259,246079,"40,84205","-73,3884312"
2023-11-28,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,K,83,45-64,M,WHITE,1007127,193705,"40,698323","-73,3917495"
2023-08-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,17,45-64,M,BLACK,992253,214996,"40,756789","-73,397111"
2023-07-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,45-64,M,ASIAN / PACIFIC ISLANDER,982245,177820,"40,654754","-74,4007225"
2023-12-12,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,84,25-44,M,WHITE,987041,193534,"40,697883","-73,3989934"
2023-07-27,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,25-44,F,BLACK,987472,214939,"40,756635","-73,398837"
2023-12-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,62,25-44,M,ASIAN / PACIFIC ISLANDER,983289,158770,"40,602464","-74,400346"
2023-07-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,45-64,M,WHITE HISPANIC,1031351,254245,"40,864393","-73,3829709"
2023-10-13,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,71,25-44,F,BLACK,1003311,182296,"40,66701658458027","-73,393129140417625"
2023-10-27,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,42,18-24,M,BLACK,1009965,242932,"40,833430121886735","-73,390707408350579"
2023-08-26,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,25,45-64,M,BLACK,1000234,233081,"40,80641488263028","-73,394226230536307"
2023-07-01,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,M,BLACK HISPANIC,1010107,235101,"40,811938","-73,3906591"
2023-06-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,982573,172037,"40,63887822","-74,400604248"
2023-07-27,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,14,<18,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-08-25,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,52,25-44,M,WHITE HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-08-22,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,121,25-44,M,WHITE,943469,153841,"40,588842","-74,4146827"
2023-06-26,175,"SEXUAL ABUSE 3,2",SEX CRIMES,M,9,45-64,M,ASIAN / PACIFIC ISLANDER,987496,203963,"40,7265156408036","-73,39882902437563"
2023-08-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,WHITE HISPANIC,1030049,255526,"40,867916","-73,383441"
2023-07-25,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,14,45-64,M,BLACK,986881,214802,"40,756259","-73,3990501"
2023-07-26,105,STRANGULATION 1ST,FELONY ASSAULT,K,60,25-44,M,BLACK,990796,149587,"40,577258","-73,3976436"
